"TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","TRN_PRTY","WIN_STN_SEQ_NBR","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket","FileDate"
"Q",6,"RICALT",21,"21MAY2017",1360,"NEEDLES","CA",2017-05-22,17:44:09,"A",1740,"WINSLOW","AZ",2017-05-23,04:37:31,17,"16-20",2017-05-22 17:44:09,2017-05-23 04:37:31,10.8894444444444,3,2017-05-15
"Q",6,"SBDCHI",21,"21MAY2017",420,"NEEDLES","CA",2017-05-22,01:29:52,"L",800,"WINSLOW","AZ",2017-05-22,12:23:14,1,"0-4",2017-05-22 01:29:52,2017-05-22 12:23:14,10.8894444444444,3,2017-05-15
"Q",6,"STOATG",21,"21MAY2017",1050,"NEEDLES","CA",2017-05-22,07:55:43,"A",1430,"WINSLOW","AZ",2017-05-22,18:49:05,7,"4-8",2017-05-22 07:55:43,2017-05-22 18:49:05,10.8894444444444,3,2017-05-15
"S",1,"LACLPC",21,"21MAY2017",670,"NEEDLES","CA",2017-05-22,00:53:46,"L",1050,"WINSLOW","AZ",2017-05-22,11:37:28,0,"0-4",2017-05-22 00:53:46,2017-05-22 11:37:28,10.7283333333333,3,2017-05-15
"S",1,"LBACLO",21,"21MAY2017",830,"NEEDLES","CA",2017-05-22,14:05:17,"A",1210,"WINSLOW","AZ",2017-05-23,00:48:59,14,"12-16",2017-05-22 14:05:17,2017-05-23 00:48:59,10.7283333333333,3,2017-05-15
"S",1,"LBTCLO",22,"22MAY2017",830,"NEEDLES","CA",2017-05-22,16:34:31,"K",1210,"WINSLOW","AZ",2017-05-23,02:59:22,16,"12-16",2017-05-22 16:34:31,2017-05-23 02:59:22,10.4141666666667,3,2017-05-15
"S",1,"LBTLPC",21,"21MAY2017",830,"NEEDLES","CA",2017-05-22,00:36:45,"L",1210,"WINSLOW","AZ",2017-05-22,11:20:27,0,"0-4",2017-05-22 00:36:45,2017-05-22 11:20:27,10.7283333333333,3,2017-05-15
"S",1,"LHTLPC",21,"21MAY2017",840,"NEEDLES","CA",2017-05-22,03:37:23,"L",1220,"WINSLOW","AZ",2017-05-22,14:21:05,3,"0-4",2017-05-22 03:37:23,2017-05-22 14:21:05,10.7283333333333,3,2017-05-15
"S",1,"LHTLPK",21,"21MAY2017",840,"NEEDLES","CA",2017-05-22,03:37:23,"L",1220,"WINSLOW","AZ",2017-05-22,14:21:05,3,"0-4",2017-05-22 03:37:23,2017-05-22 14:21:05,10.7283333333333,3,2017-05-15
"S",1,"LHWLPC",21,"21MAY2017",830,"NEEDLES","CA",2017-05-22,12:35:25,"L",1210,"WINSLOW","AZ",2017-05-22,23:19:07,12,"8-12",2017-05-22 12:35:25,2017-05-22 23:19:07,10.7283333333333,3,2017-05-15
"Z",6,"SBDWSP",21,"21MAY2017",420,"NEEDLES","CA",2017-05-22,06:11:22,"L",800,"WINSLOW","AZ",2017-05-22,16:08:43,6,"4-8",2017-05-22 06:11:22,2017-05-22 16:08:43,9.95583333333333,3,2017-05-15
"A",1,"4",22,"22MAY2017",630,"NEEDLES","CA",2017-05-23,00:48:22,"A",1010,"WINSLOW","AZ",2017-05-23,06:23:26,0,"0-4",2017-05-23 00:48:22,2017-05-23 06:23:26,5.58444444444444,2,2017-05-16
"H",1,"BARBEL",23,"23MAY2017",270,"NEEDLES","CA",2017-05-23,13:31:35,"A",650,"WINSLOW","AZ",2017-05-24,02:01:02,13,"12-16",2017-05-23 13:31:35,2017-05-24 02:01:02,12.4908333333333,4,2017-05-16
"H",9,"BARGAL",23,"23MAY2017",270,"NEEDLES","CA",2017-05-23,09:25:40,"A",650,"WINSLOW","AZ",2017-05-23,21:15:58,9,"8-12",2017-05-23 09:25:40,2017-05-23 21:15:58,11.8383333333333,3,2017-05-16
"H",1,"BARTUL",23,"23MAY2017",270,"NEEDLES","CA",2017-05-23,12:09:35,"L",650,"WINSLOW","AZ",2017-05-23,23:40:02,12,"8-12",2017-05-23 12:09:35,2017-05-23 23:40:02,11.5075,3,2017-05-16
"Q",6,"LACATG",22,"22MAY2017",670,"NEEDLES","CA",2017-05-23,04:19:58,"L",1050,"WINSLOW","AZ",2017-05-23,15:36:45,4,"0-4",2017-05-23 04:19:58,2017-05-23 15:36:45,11.2797222222222,3,2017-05-16
"Q",6,"LACAUG",22,"22MAY2017",670,"NEEDLES","CA",2017-05-23,08:53:58,"L",1050,"WINSLOW","AZ",2017-05-23,20:10:45,8,"4-8",2017-05-23 08:53:58,2017-05-23 20:10:45,11.2797222222222,3,2017-05-16
"Q",6,"LACCHI",22,"22MAY2017",660,"NEEDLES","CA",2017-05-23,11:18:29,"L",1040,"WINSLOW","AZ",2017-05-23,22:35:16,11,"8-12",2017-05-23 11:18:29,2017-05-23 22:35:16,11.2797222222222,3,2017-05-16
"Q",1,"LACCXB",23,"23MAY2017",670,"NEEDLES","CA",2017-05-23,13:44:47,"L",1050,"WINSLOW","AZ",2017-05-24,00:18:22,13,"12-16",2017-05-23 13:44:47,2017-05-24 00:18:22,10.5597222222222,3,2017-05-16
"Q",7,"SBDCHI",23,"23MAY2017",420,"NEEDLES","CA",2017-05-23,12:25:25,"L",800,"WINSLOW","AZ",2017-05-23,22:59:00,12,"8-12",2017-05-23 12:25:25,2017-05-23 22:59:00,10.5597222222222,3,2017-05-16
"Q",6,"STOCHI",22,"22MAY2017",1050,"NEEDLES","CA",2017-05-23,20:14:24,"L",1430,"WINSLOW","AZ",2017-05-24,07:31:11,20,"16-20",2017-05-23 20:14:24,2017-05-24 07:31:11,11.2797222222222,3,2017-05-16
"S",1,"LBTLPC",22,"22MAY2017",830,"NEEDLES","CA",2017-05-23,00:33:31,"L",1210,"WINSLOW","AZ",2017-05-23,10:58:22,0,"0-4",2017-05-23 00:33:31,2017-05-23 10:58:22,10.4141666666667,3,2017-05-16
"S",1,"LHACLO",22,"22MAY2017",830,"NEEDLES","CA",2017-05-23,01:04:23,"A",1210,"WINSLOW","AZ",2017-05-23,11:29:14,1,"0-4",2017-05-23 01:04:23,2017-05-23 11:29:14,10.4141666666667,3,2017-05-16
"S",1,"LHTCLO",22,"22MAY2017",840,"NEEDLES","CA",2017-05-23,03:35:25,"A",1220,"WINSLOW","AZ",2017-05-23,14:00:16,3,"0-4",2017-05-23 03:35:25,2017-05-23 14:00:16,10.4141666666667,3,2017-05-16
"S",1,"LHTLPC",22,"22MAY2017",840,"NEEDLES","CA",2017-05-23,03:34:25,"L",1220,"WINSLOW","AZ",2017-05-23,13:59:16,3,"0-4",2017-05-23 03:34:25,2017-05-23 13:59:16,10.4141666666667,3,2017-05-16
"S",1,"LHWLPC",22,"22MAY2017",830,"NEEDLES","CA",2017-05-23,12:32:34,"L",1210,"WINSLOW","AZ",2017-05-23,22:57:25,12,"8-12",2017-05-23 12:32:34,2017-05-23 22:57:25,10.4141666666667,3,2017-05-16
"V",1,"SDGCLO",22,"22MAY2017",800,"NEEDLES","CA",2017-05-23,16:17:26,"A",1180,"WINSLOW","AZ",2017-05-24,04:15:53,16,"12-16",2017-05-23 16:17:26,2017-05-24 04:15:53,11.9741666666667,3,2017-05-16
"Z",9,"LACLPK",23,"23MAY2017",670,"NEEDLES","CA",2017-05-23,17:45:28,"L",1050,"WINSLOW","AZ",2017-05-24,01:48:00,17,"16-20",2017-05-23 17:45:28,2017-05-24 01:48:00,8.04222222222222,3,2017-05-16
"Z",7,"LACMEM",22,"22MAY2017",670,"NEEDLES","CA",2017-05-23,11:07:09,"L",1050,"WINSLOW","AZ",2017-05-23,20:54:19,11,"8-12",2017-05-23 11:07:09,2017-05-23 20:54:19,9.78611111111111,3,2017-05-16
"Z",7,"LACNYC",23,"23MAY2017",670,"NEEDLES","CA",2017-05-23,19:59:13,"L",1050,"WINSLOW","AZ",2017-05-24,05:16:47,19,"16-20",2017-05-23 19:59:13,2017-05-24 05:16:47,9.29277777777778,3,2017-05-16
"Z",8,"LACWSP",23,"23MAY2017",670,"NEEDLES","CA",2017-05-23,13:11:44,"L",1050,"WINSLOW","AZ",2017-05-23,21:49:04,13,"12-16",2017-05-23 13:11:44,2017-05-23 21:49:04,8.62222222222222,3,2017-05-16
"Z",9,"LACWSP",23,"23MAY2017",670,"NEEDLES","CA",2017-05-23,16:01:28,"L",1050,"WINSLOW","AZ",2017-05-24,00:04:00,16,"12-16",2017-05-23 16:01:28,2017-05-24 00:04:00,8.04222222222222,3,2017-05-16
"Z",9,"NBYWSP",23,"23MAY2017",1360,"NEEDLES","CA",2017-05-23,21:52:03,"L",1740,"WINSLOW","AZ",2017-05-24,05:54:35,21,"20-24",2017-05-23 21:52:03,2017-05-24 05:54:35,8.04222222222222,3,2017-05-16
"Z",7,"SBDALT",23,"23MAY2017",420,"NEEDLES","CA",2017-05-23,15:10:39,"L",800,"WINSLOW","AZ",2017-05-24,00:28:13,15,"12-16",2017-05-23 15:10:39,2017-05-24 00:28:13,9.29277777777778,3,2017-05-16
"Z",7,"SBDATG",22,"22MAY2017",420,"NEEDLES","CA",2017-05-23,03:24:16,"L",800,"WINSLOW","AZ",2017-05-23,13:11:26,3,"0-4",2017-05-23 03:24:16,2017-05-23 13:11:26,9.78611111111111,3,2017-05-16
"Z",6,"SBDWSP",22,"22MAY2017",420,"NEEDLES","CA",2017-05-23,06:42:16,"L",800,"WINSLOW","AZ",2017-05-23,16:29:26,6,"4-8",2017-05-23 06:42:16,2017-05-23 16:29:26,9.78611111111111,3,2017-05-16
"Z",9,"SBDWSP",23,"23MAY2017",420,"NEEDLES","CA",2017-05-23,17:14:40,"L",800,"WINSLOW","AZ",2017-05-24,01:17:12,17,"16-20",2017-05-23 17:14:40,2017-05-24 01:17:12,8.04222222222222,3,2017-05-16
"Z",6,"STOWSP",23,"23MAY2017",1050,"NEEDLES","CA",2017-05-23,20:49:11,"L",1430,"WINSLOW","AZ",2017-05-24,06:06:45,20,"16-20",2017-05-23 20:49:11,2017-05-24 06:06:45,9.29277777777778,3,2017-05-16
"A",1,"4",23,"23MAY2017",630,"NEEDLES","CA",2017-05-24,00:46:54,"A",1010,"WINSLOW","AZ",2017-05-24,06:23:08,0,"0-4",2017-05-24 00:46:54,2017-05-24 06:23:08,5.60388888888889,2,2017-05-17
"H",1,"BARBEL",24,"24MAY2017",270,"NEEDLES","CA",2017-05-24,13:41:14,"A",650,"WINSLOW","AZ",2017-05-25,02:39:01,13,"12-16",2017-05-24 13:41:14,2017-05-25 02:39:01,12.9630555555556,4,2017-05-17
"H",9,"BARGAL",24,"24MAY2017",270,"NEEDLES","CA",2017-05-24,09:04:05,"A",650,"WINSLOW","AZ",2017-05-24,21:08:27,9,"8-12",2017-05-24 09:04:05,2017-05-24 21:08:27,12.0727777777778,4,2017-05-17
"H",1,"BARTEA",24,"24MAY2017",270,"NEEDLES","CA",2017-05-24,07:30:26,"L",650,"WINSLOW","AZ",2017-05-24,19:28:09,7,"4-8",2017-05-24 07:30:26,2017-05-24 19:28:09,11.9619444444444,3,2017-05-17
"Q",6,"LACALT",23,"23MAY2017",670,"NEEDLES","CA",2017-05-24,02:14:47,"L",1050,"WINSLOW","AZ",2017-05-24,12:48:22,2,"0-4",2017-05-24 02:14:47,2017-05-24 12:48:22,10.5597222222222,3,2017-05-17
"Q",6,"LACATG",23,"23MAY2017",670,"NEEDLES","CA",2017-05-24,03:10:47,"L",1050,"WINSLOW","AZ",2017-05-24,13:44:22,3,"0-4",2017-05-24 03:10:47,2017-05-24 13:44:22,10.5597222222222,3,2017-05-17
"Q",6,"LACAUG",23,"23MAY2017",670,"NEEDLES","CA",2017-05-24,07:44:47,"L",1050,"WINSLOW","AZ",2017-05-24,18:18:22,7,"4-8",2017-05-24 07:44:47,2017-05-24 18:18:22,10.5597222222222,3,2017-05-17
"Q",6,"LACCHI",23,"23MAY2017",660,"NEEDLES","CA",2017-05-24,10:11:36,"L",1040,"WINSLOW","AZ",2017-05-24,20:45:11,10,"8-12",2017-05-24 10:11:36,2017-05-24 20:45:11,10.5597222222222,3,2017-05-17
"Q",1,"LACCXB",24,"24MAY2017",670,"NEEDLES","CA",2017-05-24,13:52:18,"L",1050,"WINSLOW","AZ",2017-05-25,00:25:38,13,"12-16",2017-05-24 13:52:18,2017-05-25 00:25:38,10.5555555555556,3,2017-05-17
"Q",6,"LACNSA",24,"24MAY2017",670,"NEEDLES","CA",2017-05-24,16:23:18,"L",1050,"WINSLOW","AZ",2017-05-25,02:56:38,16,"12-16",2017-05-24 16:23:18,2017-05-25 02:56:38,10.5555555555556,3,2017-05-17
"Q",6,"RICALT",23,"23MAY2017",1360,"NEEDLES","CA",2017-05-24,16:37:47,"A",1740,"WINSLOW","AZ",2017-05-25,03:11:22,16,"12-16",2017-05-24 16:37:47,2017-05-25 03:11:22,10.5597222222222,3,2017-05-17
"Q",6,"SBDCHI",23,"23MAY2017",420,"NEEDLES","CA",2017-05-24,00:25:25,"L",800,"WINSLOW","AZ",2017-05-24,10:59:00,0,"0-4",2017-05-24 00:25:25,2017-05-24 10:59:00,10.5597222222222,3,2017-05-17
"Q",7,"SBDCHI",24,"24MAY2017",420,"NEEDLES","CA",2017-05-24,12:33:22,"L",800,"WINSLOW","AZ",2017-05-24,23:06:42,12,"8-12",2017-05-24 12:33:22,2017-05-24 23:06:42,10.5555555555556,3,2017-05-17
"Q",6,"STOCHI",23,"23MAY2017",1050,"NEEDLES","CA",2017-05-24,18:53:12,"L",1430,"WINSLOW","AZ",2017-05-25,05:26:47,18,"16-20",2017-05-24 18:53:12,2017-05-25 05:26:47,10.5597222222222,3,2017-05-17
"S",1,"LACLPC",23,"23MAY2017",670,"NEEDLES","CA",2017-05-24,11:36:50,"L",1050,"WINSLOW","AZ",2017-05-24,22:12:17,11,"8-12",2017-05-24 11:36:50,2017-05-24 22:12:17,10.5908333333333,3,2017-05-17
"S",1,"LBACLO",23,"23MAY2017",830,"NEEDLES","CA",2017-05-24,13:49:24,"K",1210,"WINSLOW","AZ",2017-05-25,00:24:51,13,"12-16",2017-05-24 13:49:24,2017-05-25 00:24:51,10.5908333333333,3,2017-05-17
"S",1,"LBLCLO",23,"23MAY2017",830,"NEEDLES","CA",2017-05-24,10:51:51,"A",1210,"WINSLOW","AZ",2017-05-24,21:27:18,10,"8-12",2017-05-24 10:51:51,2017-05-24 21:27:18,10.5908333333333,3,2017-05-17
"S",1,"LBTLPC",23,"23MAY2017",830,"NEEDLES","CA",2017-05-24,00:25:55,"K",1210,"WINSLOW","AZ",2017-05-24,11:01:22,0,"0-4",2017-05-24 00:25:55,2017-05-24 11:01:22,10.5908333333333,3,2017-05-17
"S",1,"LHAALT",23,"23MAY2017",830,"NEEDLES","CA",2017-05-24,00:51:19,"A",1210,"WINSLOW","AZ",2017-05-24,11:26:46,0,"0-4",2017-05-24 00:51:19,2017-05-24 11:26:46,10.5908333333333,3,2017-05-17
"S",1,"LHALPC",23,"23MAY2017",830,"NEEDLES","CA",2017-05-24,12:23:19,"L",1210,"WINSLOW","AZ",2017-05-24,22:58:46,12,"8-12",2017-05-24 12:23:19,2017-05-24 22:58:46,10.5908333333333,3,2017-05-17
"V",1,"SDGCLO",23,"23MAY2017",800,"NEEDLES","CA",2017-05-24,16:10:46,"A",1180,"WINSLOW","AZ",2017-05-25,03:49:25,16,"12-16",2017-05-24 16:10:46,2017-05-25 03:49:25,11.6441666666667,3,2017-05-17
"Z",9,"LACLPK",24,"24MAY2017",670,"NEEDLES","CA",2017-05-24,17:45:28,"L",1050,"WINSLOW","AZ",2017-05-25,01:48:00,17,"16-20",2017-05-24 17:45:28,2017-05-25 01:48:00,8.04222222222222,3,2017-05-17
"Z",7,"LACMEM",23,"23MAY2017",670,"NEEDLES","CA",2017-05-24,10:29:13,"L",1050,"WINSLOW","AZ",2017-05-24,19:46:47,10,"8-12",2017-05-24 10:29:13,2017-05-24 19:46:47,9.29277777777778,3,2017-05-17
"Z",9,"LACNYC",24,"24MAY2017",670,"NEEDLES","CA",2017-05-24,16:56:28,"L",1050,"WINSLOW","AZ",2017-05-25,00:59:00,16,"12-16",2017-05-24 16:56:28,2017-05-25 00:59:00,8.04222222222222,3,2017-05-17
"Z",8,"LACWSP",24,"24MAY2017",670,"NEEDLES","CA",2017-05-24,13:11:44,"L",1050,"WINSLOW","AZ",2017-05-24,21:49:04,13,"12-16",2017-05-24 13:11:44,2017-05-24 21:49:04,8.62222222222222,3,2017-05-17
"Z",9,"LACWSP",24,"24MAY2017",670,"NEEDLES","CA",2017-05-24,16:01:28,"L",1050,"WINSLOW","AZ",2017-05-25,00:04:00,16,"12-16",2017-05-24 16:01:28,2017-05-25 00:04:00,8.04222222222222,3,2017-05-17
"Z",9,"NBYWSP",24,"24MAY2017",1360,"NEEDLES","CA",2017-05-24,21:52:03,"L",1740,"WINSLOW","AZ",2017-05-25,05:54:35,21,"20-24",2017-05-24 21:52:03,2017-05-25 05:54:35,8.04222222222222,3,2017-05-17
"Z",9,"SBDALT",24,"24MAY2017",420,"NEEDLES","CA",2017-05-24,14:04:40,"L",800,"WINSLOW","AZ",2017-05-24,22:07:12,14,"12-16",2017-05-24 14:04:40,2017-05-24 22:07:12,8.04222222222222,3,2017-05-17
"Z",7,"SBDATG",23,"23MAY2017",420,"NEEDLES","CA",2017-05-24,02:46:39,"L",800,"WINSLOW","AZ",2017-05-24,12:04:13,2,"0-4",2017-05-24 02:46:39,2017-05-24 12:04:13,9.29277777777778,3,2017-05-17
"Z",6,"SBDWSP",23,"23MAY2017",420,"NEEDLES","CA",2017-05-24,06:05:39,"L",800,"WINSLOW","AZ",2017-05-24,15:23:13,6,"4-8",2017-05-24 06:05:39,2017-05-24 15:23:13,9.29277777777778,3,2017-05-17
"Z",9,"SBDWSP",24,"24MAY2017",420,"NEEDLES","CA",2017-05-24,17:14:40,"L",800,"WINSLOW","AZ",2017-05-25,01:17:12,17,"16-20",2017-05-24 17:14:40,2017-05-25 01:17:12,8.04222222222222,3,2017-05-17
"Z",6,"STOWSP",24,"24MAY2017",1050,"NEEDLES","CA",2017-05-24,21:03:38,"L",1430,"WINSLOW","AZ",2017-05-25,06:50:44,21,"20-24",2017-05-24 21:03:38,2017-05-25 06:50:44,9.785,3,2017-05-17
"A",1,"4",24,"24MAY2017",630,"NEEDLES","CA",2017-05-25,00:45:45,"A",1010,"WINSLOW","AZ",2017-05-25,06:22:57,0,"0-4",2017-05-25 00:45:45,2017-05-25 06:22:57,5.62,2,2017-05-18
"H",1,"BARBEL",25,"25MAY2017",270,"NEEDLES","CA",2017-05-25,13:41:14,"A",650,"WINSLOW","AZ",2017-05-26,02:39:01,13,"12-16",2017-05-25 13:41:14,2017-05-26 02:39:01,12.9630555555556,4,2017-05-18
"H",9,"BARGAL",25,"25MAY2017",270,"NEEDLES","CA",2017-05-25,08:55:59,"A",650,"WINSLOW","AZ",2017-05-25,21:05:25,8,"4-8",2017-05-25 08:55:59,2017-05-25 21:05:25,12.1572222222222,4,2017-05-18
"H",1,"BARTUL",25,"25MAY2017",270,"NEEDLES","CA",2017-05-25,12:09:35,"L",650,"WINSLOW","AZ",2017-05-25,23:40:02,12,"8-12",2017-05-25 12:09:35,2017-05-25 23:40:02,11.5075,3,2017-05-18
"Q",6,"LACALT",24,"24MAY2017",670,"NEEDLES","CA",2017-05-25,01:56:18,"L",1050,"WINSLOW","AZ",2017-05-25,12:29:38,1,"0-4",2017-05-25 01:56:18,2017-05-25 12:29:38,10.5555555555556,3,2017-05-18
"Q",6,"LACATG",24,"24MAY2017",670,"NEEDLES","CA",2017-05-25,03:18:18,"L",1050,"WINSLOW","AZ",2017-05-25,13:51:38,3,"0-4",2017-05-25 03:18:18,2017-05-25 13:51:38,10.5555555555556,3,2017-05-18
"Q",6,"LACAUG",24,"24MAY2017",670,"NEEDLES","CA",2017-05-25,07:52:18,"L",1050,"WINSLOW","AZ",2017-05-25,18:25:38,7,"4-8",2017-05-25 07:52:18,2017-05-25 18:25:38,10.5555555555556,3,2017-05-18
"Q",6,"LACCHI",24,"24MAY2017",660,"NEEDLES","CA",2017-05-25,12:16:19,"L",1040,"WINSLOW","AZ",2017-05-25,22:49:39,12,"8-12",2017-05-25 12:16:19,2017-05-25 22:49:39,10.5555555555556,3,2017-05-18
"Q",1,"LACCXB",25,"25MAY2017",670,"NEEDLES","CA",2017-05-25,14:08:50,"L",1050,"WINSLOW","AZ",2017-05-26,00:18:23,14,"12-16",2017-05-25 14:08:50,2017-05-26 00:18:23,10.1591666666667,3,2017-05-18
"Q",6,"LACNSA",25,"25MAY2017",670,"NEEDLES","CA",2017-05-25,16:39:50,"L",1050,"WINSLOW","AZ",2017-05-26,02:49:23,16,"12-16",2017-05-25 16:39:50,2017-05-26 02:49:23,10.1591666666667,3,2017-05-18
"Q",1,"LACPEA",25,"25MAY2017",670,"NEEDLES","CA",2017-05-25,23:36:27,"A",1050,"WINSLOW","AZ",2017-05-26,10:10:59,23,"20-24",2017-05-25 23:36:27,2017-05-26 10:10:59,10.5755555555556,3,2017-05-18
"Q",1,"LACSTL",24,"24MAY2017",670,"NEEDLES","CA",2017-05-25,00:17:18,"A",1050,"WINSLOW","AZ",2017-05-25,10:50:38,0,"0-4",2017-05-25 00:17:18,2017-05-25 10:50:38,10.5555555555556,3,2017-05-18
"Q",6,"RICALT",24,"24MAY2017",1360,"NEEDLES","CA",2017-05-25,16:33:45,"A",1740,"WINSLOW","AZ",2017-05-26,03:07:05,16,"12-16",2017-05-25 16:33:45,2017-05-26 03:07:05,10.5555555555556,3,2017-05-18
"Q",6,"SBDCHI",24,"24MAY2017",420,"NEEDLES","CA",2017-05-25,00:34:22,"L",800,"WINSLOW","AZ",2017-05-25,11:07:42,0,"0-4",2017-05-25 00:34:22,2017-05-25 11:07:42,10.5555555555556,3,2017-05-18
"Q",7,"SBDCHI",25,"25MAY2017",420,"NEEDLES","CA",2017-05-25,12:42:33,"L",800,"WINSLOW","AZ",2017-05-25,22:52:06,12,"8-12",2017-05-25 12:42:33,2017-05-25 22:52:06,10.1591666666667,3,2017-05-18
"Q",6,"STOATG",24,"24MAY2017",1050,"NEEDLES","CA",2017-05-25,06:40:13,"A",1430,"WINSLOW","AZ",2017-05-25,17:13:33,6,"4-8",2017-05-25 06:40:13,2017-05-25 17:13:33,10.5555555555556,3,2017-05-18
"Q",2,"STOCHI",25,"25MAY2017",1050,"NEEDLES","CA",2017-05-25,20:45:15,"L",1430,"WINSLOW","AZ",2017-05-26,06:54:48,20,"16-20",2017-05-25 20:45:15,2017-05-26 06:54:48,10.1591666666667,3,2017-05-18
"Q",6,"STOCHI",24,"24MAY2017",1050,"NEEDLES","CA",2017-05-25,18:44:13,"L",1430,"WINSLOW","AZ",2017-05-26,05:17:33,18,"16-20",2017-05-25 18:44:13,2017-05-26 05:17:33,10.5555555555556,3,2017-05-18
"S",1,"LBACLO",24,"24MAY2017",830,"NEEDLES","CA",2017-05-25,14:08:48,"A",1210,"WINSLOW","AZ",2017-05-26,01:03:41,14,"12-16",2017-05-25 14:08:48,2017-05-26 01:03:41,10.9147222222222,3,2017-05-18
"S",1,"LBALPC",24,"24MAY2017",830,"NEEDLES","CA",2017-05-25,03:40:48,"L",1210,"WINSLOW","AZ",2017-05-25,14:35:41,3,"0-4",2017-05-25 03:40:48,2017-05-25 14:35:41,10.9147222222222,3,2017-05-18
"S",1,"LBELPC",24,"24MAY2017",830,"NEEDLES","CA",2017-05-25,11:08:41,"L",1210,"WINSLOW","AZ",2017-05-25,22:03:34,11,"8-12",2017-05-25 11:08:41,2017-05-25 22:03:34,10.9147222222222,3,2017-05-18
"S",1,"LBTLPC",24,"24MAY2017",830,"NEEDLES","CA",2017-05-25,00:49:01,"K",1210,"WINSLOW","AZ",2017-05-25,11:43:54,0,"0-4",2017-05-25 00:49:01,2017-05-25 11:43:54,10.9147222222222,3,2017-05-18
"S",1,"LHAALT",24,"24MAY2017",830,"NEEDLES","CA",2017-05-25,12:42:41,"A",1210,"WINSLOW","AZ",2017-05-25,23:37:34,12,"8-12",2017-05-25 12:42:41,2017-05-25 23:37:34,10.9147222222222,3,2017-05-18
"S",1,"LHALPC",24,"24MAY2017",830,"NEEDLES","CA",2017-05-25,12:43:41,"L",1210,"WINSLOW","AZ",2017-05-25,23:38:34,12,"8-12",2017-05-25 12:43:41,2017-05-25 23:38:34,10.9147222222222,3,2017-05-18
"S",1,"LHAMEM",24,"24MAY2017",830,"NEEDLES","CA",2017-05-25,01:12:41,"A",1210,"WINSLOW","AZ",2017-05-25,12:07:34,1,"0-4",2017-05-25 01:12:41,2017-05-25 12:07:34,10.9147222222222,3,2017-05-18
"S",1,"LHWCLO",24,"24MAY2017",830,"NEEDLES","CA",2017-05-25,15:38:42,"A",1210,"WINSLOW","AZ",2017-05-26,02:33:35,15,"12-16",2017-05-25 15:38:42,2017-05-26 02:33:35,10.9147222222222,3,2017-05-18
"S",1,"OIGPEA",24,"24MAY2017",1390,"NEEDLES","CA",2017-05-25,18:54:55,"A",1770,"WINSLOW","AZ",2017-05-26,05:31:33,18,"16-20",2017-05-25 18:54:55,2017-05-26 05:31:33,10.6105555555556,3,2017-05-18
"V",1,"SDGCLO",24,"24MAY2017",800,"NEEDLES","CA",2017-05-25,16:02:23,"A",1180,"WINSLOW","AZ",2017-05-26,03:28:34,16,"12-16",2017-05-25 16:02:23,2017-05-26 03:28:34,11.4363888888889,3,2017-05-18
"Z",7,"LACCHI",25,"25MAY2017",670,"NEEDLES","CA",2017-05-25,14:24:17,"L",1050,"WINSLOW","AZ",2017-05-25,23:48:14,14,"12-16",2017-05-25 14:24:17,2017-05-25 23:48:14,9.39916666666667,3,2017-05-18
"Z",7,"LACMEM",24,"24MAY2017",670,"NEEDLES","CA",2017-05-25,10:42:08,"L",1050,"WINSLOW","AZ",2017-05-25,20:29:14,10,"8-12",2017-05-25 10:42:08,2017-05-25 20:29:14,9.785,3,2017-05-18
"Z",9,"LACNYC",25,"25MAY2017",670,"NEEDLES","CA",2017-05-25,18:52:30,"L",1050,"WINSLOW","AZ",2017-05-26,02:40:54,18,"16-20",2017-05-25 18:52:30,2017-05-26 02:40:54,7.80666666666667,2,2017-05-18
"Z",9,"LACWSP",25,"25MAY2017",670,"NEEDLES","CA",2017-05-25,16:42:30,"L",1050,"WINSLOW","AZ",2017-05-26,00:30:54,16,"12-16",2017-05-25 16:42:30,2017-05-26 00:30:54,7.80666666666667,2,2017-05-18
"Z",9,"NBYWSP",25,"25MAY2017",1360,"NEEDLES","CA",2017-05-25,23:43:46,"L",1740,"WINSLOW","AZ",2017-05-26,07:33:10,23,"20-24",2017-05-25 23:43:46,2017-05-26 07:33:10,7.82333333333333,2,2017-05-18
"Z",9,"SBDALT",25,"25MAY2017",420,"NEEDLES","CA",2017-05-25,13:54:34,"L",800,"WINSLOW","AZ",2017-05-25,21:42:58,13,"12-16",2017-05-25 13:54:34,2017-05-25 21:42:58,7.80666666666667,2,2017-05-18
"Z",7,"SBDATG",24,"24MAY2017",420,"NEEDLES","CA",2017-05-25,03:00:55,"L",800,"WINSLOW","AZ",2017-05-25,12:48:01,3,"0-4",2017-05-25 03:00:55,2017-05-25 12:48:01,9.785,3,2017-05-18
"Z",6,"SBDWSP",24,"24MAY2017",420,"NEEDLES","CA",2017-05-25,06:19:55,"L",800,"WINSLOW","AZ",2017-05-25,16:07:01,6,"4-8",2017-05-25 06:19:55,2017-05-25 16:07:01,9.785,3,2017-05-18
