"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_PRTY","WIN_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket","FileDate","freq"
"841","Z",7,"SBDATG",6,2017-05-06,420,"L",800,"NEEDLES","CA","2017-05-07","02:47:15","WINSLOW","AZ","2017-05-07","12:23:25",2,"'0-4","2017-05-07 02:47:15","2017-05-07 12:23:25",9.60277777777778,3,"2017-04-30",1
"842","Z",7,"SBDATG",8,2017-05-08,420,"L",800,"NEEDLES","CA","2017-05-09","02:11:30","WINSLOW","AZ","2017-05-09","11:40:46",2,"'0-4","2017-05-09 02:11:30","2017-05-09 11:40:46",9.48777777777778,3,"2017-05-02",1
"843","Z",7,"SBDATG",9,2017-05-09,420,"L",800,"NEEDLES","CA","2017-05-10","02:10:12","WINSLOW","AZ","2017-05-10","11:22:55",2,"'0-4","2017-05-10 02:10:12","2017-05-10 11:22:55",9.21194444444444,3,"2017-05-03",1
"818","Z",7,"SBDATG",10,2017-05-10,420,"L",800,"NEEDLES","CA","2017-05-11","02:06:19","WINSLOW","AZ","2017-05-11","11:14:05",2,"'0-4","2017-05-11 02:06:19","2017-05-11 11:14:05",9.12944444444445,3,"2017-05-04",1
"819","Z",7,"SBDATG",11,2017-05-11,420,"L",800,"NEEDLES","CA","2017-05-12","02:05:33","WINSLOW","AZ","2017-05-12","11:20:30",2,"'0-4","2017-05-12 02:05:33","2017-05-12 11:20:30",9.24916666666667,3,"2017-05-05",1
"820","Z",7,"SBDATG",12,2017-05-12,420,"L",800,"NEEDLES","CA","2017-05-13","02:02:44","WINSLOW","AZ","2017-05-13","11:04:26",2,"'0-4","2017-05-13 02:02:44","2017-05-13 11:04:26",9.02833333333333,3,"2017-05-06",1
"821","Z",7,"SBDATG",13,2017-05-13,420,"L",800,"NEEDLES","CA","2017-05-14","02:02:14","WINSLOW","AZ","2017-05-14","11:16:28",2,"'0-4","2017-05-14 02:02:14","2017-05-14 11:16:28",9.23722222222222,3,"2017-05-07",1
"822","Z",7,"SBDATG",15,2017-05-15,420,"L",800,"NEEDLES","CA","2017-05-16","02:15:18","WINSLOW","AZ","2017-05-16","11:42:58",2,"'0-4","2017-05-16 02:15:18","2017-05-16 11:42:58",9.46111111111111,3,"2017-05-09",1
"823","Z",7,"SBDATG",16,2017-05-16,420,"L",800,"NEEDLES","CA","2017-05-17","02:18:53","WINSLOW","AZ","2017-05-17","12:35:41",2,"'0-4","2017-05-17 02:18:53","2017-05-17 12:35:41",10.28,3,"2017-05-10",1
"824","Z",7,"SBDATG",17,2017-05-17,420,"L",800,"NEEDLES","CA","2017-05-18","02:21:35","WINSLOW","AZ","2017-05-18","12:39:10",2,"'0-4","2017-05-18 02:21:35","2017-05-18 12:39:10",10.2930555555556,3,"2017-05-11",1
"825","Z",7,"SBDATG",18,2017-05-18,420,"L",800,"NEEDLES","CA","2017-05-19","02:23:43","WINSLOW","AZ","2017-05-19","12:22:08",2,"'0-4","2017-05-19 02:23:43","2017-05-19 12:22:08",9.97361111111111,3,"2017-05-12",1
"826","Z",7,"SBDATG",19,2017-05-19,420,"L",800,"NEEDLES","CA","2017-05-20","02:24:36","WINSLOW","AZ","2017-05-20","11:59:38",2,"'0-4","2017-05-20 02:24:36","2017-05-20 11:59:38",9.58388888888889,3,"2017-05-13",1
"828","Z",7,"SBDATG",20,2017-05-20,420,"L",800,"NEEDLES","CA","2017-05-21","02:23:31","WINSLOW","AZ","2017-05-21","11:50:50",2,"'0-4","2017-05-21 02:23:31","2017-05-21 11:50:50",9.45527777777778,3,"2017-05-14",1
"829","Z",7,"SBDATG",22,2017-05-22,420,"L",800,"NEEDLES","CA","2017-05-23","03:24:16","WINSLOW","AZ","2017-05-23","13:11:26",3,"'0-4","2017-05-23 03:24:16","2017-05-23 13:11:26",9.78611111111111,3,"2017-05-16",1
"830","Z",7,"SBDATG",23,2017-05-23,420,"L",800,"NEEDLES","CA","2017-05-24","02:46:39","WINSLOW","AZ","2017-05-24","12:04:13",2,"'0-4","2017-05-24 02:46:39","2017-05-24 12:04:13",9.29277777777778,3,"2017-05-17",1
"831","Z",7,"SBDATG",24,2017-05-24,420,"L",800,"NEEDLES","CA","2017-05-25","03:00:55","WINSLOW","AZ","2017-05-25","12:48:01",3,"'0-4","2017-05-25 03:00:55","2017-05-25 12:48:01",9.785,3,"2017-05-18",1
"832","Z",7,"SBDATG",25,2017-04-25,420,"L",800,"NEEDLES","CA","2017-04-26","02:56:53","WINSLOW","AZ","2017-04-26","13:39:10",2,"'0-4","2017-04-26 02:56:53","2017-04-26 13:39:10",10.7047222222222,3,"2017-04-19",1
"833","Z",7,"SBDATG",25,2017-05-25,420,"L",800,"NEEDLES","CA","2017-05-26","02:41:15","WINSLOW","AZ","2017-05-26","12:05:12",2,"'0-4","2017-05-26 02:41:15","2017-05-26 12:05:12",9.39916666666667,3,"2017-05-19",1
"834","Z",7,"SBDATG",26,2017-04-26,420,"L",800,"NEEDLES","CA","2017-04-27","03:02:07","WINSLOW","AZ","2017-04-27","13:36:16",3,"'0-4","2017-04-27 03:02:07","2017-04-27 13:36:16",10.5691666666667,3,"2017-04-20",1
"835","Z",7,"SBDATG",27,2017-04-27,420,"L",800,"NEEDLES","CA","2017-04-28","02:47:15","WINSLOW","AZ","2017-04-28","12:23:25",2,"'0-4","2017-04-28 02:47:15","2017-04-28 12:23:25",9.60277777777778,3,"2017-04-21",1
"836","Z",7,"SBDATG",28,2017-04-28,420,"L",800,"NEEDLES","CA","2017-04-29","02:47:15","WINSLOW","AZ","2017-04-29","12:23:25",2,"'0-4","2017-04-29 02:47:15","2017-04-29 12:23:25",9.60277777777778,3,"2017-04-22",1
"837","Z",7,"SBDATG",29,2017-04-29,420,"L",800,"NEEDLES","CA","2017-04-30","02:47:15","WINSLOW","AZ","2017-04-30","12:23:25",2,"'0-4","2017-04-30 02:47:15","2017-04-30 12:23:25",9.60277777777778,3,"2017-04-23",1
"848","Z",7,"SBDCHI",5,2017-05-05,420,"L",800,"NEEDLES","CA","2017-05-05","23:28:35","WINSLOW","AZ","2017-05-06","09:07:56",23,"'20-24","2017-05-05 23:28:35","2017-05-06 09:07:56",9.65583333333333,3,"2017-04-28",1
"844","Z",7,"SBDCHI",12,2017-05-12,420,"L",800,"NEEDLES","CA","2017-05-12","22:21:44","WINSLOW","AZ","2017-05-13","07:23:26",22,"'20-24","2017-05-12 22:21:44","2017-05-13 07:23:26",9.02833333333333,3,"2017-05-05",1
"845","Z",7,"SBDCHI",19,2017-05-19,420,"L",800,"NEEDLES","CA","2017-05-19","22:42:36","WINSLOW","AZ","2017-05-20","08:17:38",22,"'20-24","2017-05-19 22:42:36","2017-05-20 08:17:38",9.58388888888889,3,"2017-05-12",1
"846","Z",7,"SBDCHI",26,2017-05-26,420,"L",800,"NEEDLES","CA","2017-05-26","23:03:58","WINSLOW","AZ","2017-05-27","08:29:54",23,"'20-24","2017-05-26 23:03:58","2017-05-27 08:29:54",9.43222222222222,3,"2017-05-19",1
"847","Z",7,"SBDCHI",28,2017-04-28,420,"L",800,"NEEDLES","CA","2017-04-28","23:31:00","WINSLOW","AZ","2017-04-29","09:21:39",23,"'20-24","2017-04-28 23:31:00","2017-04-29 09:21:39",9.84416666666667,3,"2017-04-21",1
"719","Z",6,"SBDWSP",1,2017-05-01,420,"L",800,"NEEDLES","CA","2017-05-02","06:20:34","WINSLOW","AZ","2017-05-02","16:23:46",6,"'4-8","2017-05-02 06:20:34","2017-05-02 16:23:46",10.0533333333333,3,"2017-04-25",1
"725","Z",6,"SBDWSP",2,2017-05-02,420,"L",800,"NEEDLES","CA","2017-05-03","05:58:26","WINSLOW","AZ","2017-05-03","16:04:57",5,"'4-8","2017-05-03 05:58:26","2017-05-03 16:04:57",10.1086111111111,3,"2017-04-26",1
"989","Z",9,"SBDWSP",2,2017-05-02,420,"L",800,"NEEDLES","CA","2017-05-02","16:59:26","WINSLOW","AZ","2017-05-03","02:30:51",16,"'12-16","2017-05-02 16:59:26","2017-05-03 02:30:51",9.52361111111111,3,"2017-04-25",1
"732","Z",6,"SBDWSP",3,2017-05-03,420,"L",800,"NEEDLES","CA","2017-05-04","06:05:16","WINSLOW","AZ","2017-05-04","16:12:58",6,"'4-8","2017-05-04 06:05:16","2017-05-04 16:12:58",10.1283333333333,3,"2017-04-27",1
"999","Z",9,"SBDWSP",3,2017-05-03,420,"L",800,"NEEDLES","CA","2017-05-03","16:59:26","WINSLOW","AZ","2017-05-04","02:30:51",16,"'12-16","2017-05-03 16:59:26","2017-05-04 02:30:51",9.52361111111111,3,"2017-04-26",1
"886","Z",8,"SBDWSP",4,2017-05-04,420,"L",800,"NEEDLES","CA","2017-05-05","05:10:33","WINSLOW","AZ","2017-05-05","14:20:15",5,"'4-8","2017-05-05 05:10:33","2017-05-05 14:20:15",9.16166666666667,3,"2017-04-28",1
"1000","Z",9,"SBDWSP",4,2017-05-04,420,"L",800,"NEEDLES","CA","2017-05-04","18:42:32","WINSLOW","AZ","2017-05-05","03:24:18",18,"'16-20","2017-05-04 18:42:32","2017-05-05 03:24:18",8.69611111111111,3,"2017-04-27",1
"887","Z",8,"SBDWSP",5,2017-05-05,420,"L",800,"NEEDLES","CA","2017-05-06","05:02:05","WINSLOW","AZ","2017-05-06","14:03:22",5,"'4-8","2017-05-06 05:02:05","2017-05-06 14:03:22",9.02138888888889,3,"2017-04-29",1
"1001","Z",9,"SBDWSP",5,2017-05-05,420,"L",800,"NEEDLES","CA","2017-05-05","18:37:19","WINSLOW","AZ","2017-05-06","02:48:53",18,"'16-20","2017-05-05 18:37:19","2017-05-06 02:48:53",8.19277777777778,3,"2017-04-28",1
"888","Z",8,"SBDWSP",6,2017-05-06,420,"L",800,"NEEDLES","CA","2017-05-07","05:02:05","WINSLOW","AZ","2017-05-07","14:03:22",5,"'4-8","2017-05-07 05:02:05","2017-05-07 14:03:22",9.02138888888889,3,"2017-04-30",1
"1002","Z",9,"SBDWSP",6,2017-05-06,420,"L",800,"NEEDLES","CA","2017-05-06","18:33:03","WINSLOW","AZ","2017-05-07","02:35:23",18,"'16-20","2017-05-06 18:33:03","2017-05-07 02:35:23",8.03888888888889,3,"2017-04-29",1
"734","Z",6,"SBDWSP",7,2017-05-07,420,"L",800,"NEEDLES","CA","2017-05-08","06:10:33","WINSLOW","AZ","2017-05-08","15:50:59",6,"'4-8","2017-05-08 06:10:33","2017-05-08 15:50:59",9.67388888888889,3,"2017-05-01",1
"735","Z",6,"SBDWSP",8,2017-05-08,420,"L",800,"NEEDLES","CA","2017-05-09","05:30:30","WINSLOW","AZ","2017-05-09","14:59:46",5,"'4-8","2017-05-09 05:30:30","2017-05-09 14:59:46",9.48777777777778,3,"2017-05-02",1
"736","Z",6,"SBDWSP",9,2017-05-09,420,"L",800,"NEEDLES","CA","2017-05-10","05:29:12","WINSLOW","AZ","2017-05-10","14:41:55",5,"'4-8","2017-05-10 05:29:12","2017-05-10 14:41:55",9.21194444444444,3,"2017-05-03",1
"1003","Z",9,"SBDWSP",9,2017-05-09,420,"L",800,"NEEDLES","CA","2017-05-09","16:45:30","WINSLOW","AZ","2017-05-10","00:49:34",16,"'12-16","2017-05-09 16:45:30","2017-05-10 00:49:34",8.06777777777778,3,"2017-05-02",1
"720","Z",6,"SBDWSP",10,2017-05-10,420,"L",800,"NEEDLES","CA","2017-05-11","05:26:19","WINSLOW","AZ","2017-05-11","14:34:05",5,"'4-8","2017-05-11 05:26:19","2017-05-11 14:34:05",9.12944444444445,3,"2017-05-04",1
"981","Z",9,"SBDWSP",10,2017-05-10,420,"L",800,"NEEDLES","CA","2017-05-10","16:45:30","WINSLOW","AZ","2017-05-11","00:49:34",16,"'12-16","2017-05-10 16:45:30","2017-05-11 00:49:34",8.06777777777778,3,"2017-05-03",1
"876","Z",8,"SBDWSP",11,2017-05-11,420,"L",800,"NEEDLES","CA","2017-05-12","05:03:00","WINSLOW","AZ","2017-05-12","13:48:19",5,"'4-8","2017-05-12 05:03:00","2017-05-12 13:48:19",8.75527777777778,3,"2017-05-05",1
"982","Z",9,"SBDWSP",11,2017-05-11,420,"L",800,"NEEDLES","CA","2017-05-11","18:21:14","WINSLOW","AZ","2017-05-12","02:24:07",18,"'16-20","2017-05-11 18:21:14","2017-05-12 02:24:07",8.04805555555556,3,"2017-05-04",1
"877","Z",8,"SBDWSP",12,2017-05-12,420,"L",800,"NEEDLES","CA","2017-05-13","05:03:00","WINSLOW","AZ","2017-05-13","13:48:19",5,"'4-8","2017-05-13 05:03:00","2017-05-13 13:48:19",8.75527777777778,3,"2017-05-06",1
"983","Z",9,"SBDWSP",12,2017-05-12,420,"L",800,"NEEDLES","CA","2017-05-12","18:24:00","WINSLOW","AZ","2017-05-13","02:30:45",18,"'16-20","2017-05-12 18:24:00","2017-05-13 02:30:45",8.1125,3,"2017-05-05",1
"878","Z",8,"SBDWSP",13,2017-05-13,420,"L",800,"NEEDLES","CA","2017-05-14","04:53:58","WINSLOW","AZ","2017-05-14","13:36:36",4,"'0-4","2017-05-14 04:53:58","2017-05-14 13:36:36",8.71055555555555,3,"2017-05-07",1
"984","Z",9,"SBDWSP",13,2017-05-13,420,"L",800,"NEEDLES","CA","2017-05-13","18:50:12","WINSLOW","AZ","2017-05-14","02:47:56",18,"'16-20","2017-05-13 18:50:12","2017-05-14 02:47:56",7.96222222222222,2,"2017-05-06",1
"721","Z",6,"SBDWSP",14,2017-05-14,420,"L",800,"NEEDLES","CA","2017-05-15","05:24:24","WINSLOW","AZ","2017-05-15","14:59:02",5,"'4-8","2017-05-15 05:24:24","2017-05-15 14:59:02",9.57722222222222,3,"2017-05-08",1
"722","Z",6,"SBDWSP",15,2017-05-15,420,"L",800,"NEEDLES","CA","2017-05-16","05:34:18","WINSLOW","AZ","2017-05-16","15:01:58",5,"'4-8","2017-05-16 05:34:18","2017-05-16 15:01:58",9.46111111111111,3,"2017-05-09",1
"723","Z",6,"SBDWSP",16,2017-05-16,420,"L",800,"NEEDLES","CA","2017-05-17","05:38:53","WINSLOW","AZ","2017-05-17","15:55:41",5,"'4-8","2017-05-17 05:38:53","2017-05-17 15:55:41",10.28,3,"2017-05-10",1
"985","Z",9,"SBDWSP",16,2017-05-16,420,"L",800,"NEEDLES","CA","2017-05-16","17:19:35","WINSLOW","AZ","2017-05-17","01:22:16",17,"'16-20","2017-05-16 17:19:35","2017-05-17 01:22:16",8.04472222222222,3,"2017-05-09",1
"724","Z",6,"SBDWSP",17,2017-05-17,420,"L",800,"NEEDLES","CA","2017-05-18","05:40:35","WINSLOW","AZ","2017-05-18","15:58:10",5,"'4-8","2017-05-18 05:40:35","2017-05-18 15:58:10",10.2930555555556,3,"2017-05-11",1
"986","Z",9,"SBDWSP",17,2017-05-17,420,"L",800,"NEEDLES","CA","2017-05-17","17:19:35","WINSLOW","AZ","2017-05-18","01:22:16",17,"'16-20","2017-05-17 17:19:35","2017-05-18 01:22:16",8.04472222222222,3,"2017-05-10",1
"879","Z",8,"SBDWSP",18,2017-05-18,420,"L",800,"NEEDLES","CA","2017-05-19","05:00:28","WINSLOW","AZ","2017-05-19","13:34:08",5,"'4-8","2017-05-19 05:00:28","2017-05-19 13:34:08",8.56111111111111,3,"2017-05-12",1
"987","Z",9,"SBDWSP",18,2017-05-18,420,"L",800,"NEEDLES","CA","2017-05-18","18:58:45","WINSLOW","AZ","2017-05-19","02:52:06",18,"'16-20","2017-05-18 18:58:45","2017-05-19 02:52:06",7.88916666666667,2,"2017-05-11",1
"880","Z",8,"SBDWSP",19,2017-05-19,420,"L",800,"NEEDLES","CA","2017-05-20","04:58:23","WINSLOW","AZ","2017-05-20","13:24:07",4,"'0-4","2017-05-20 04:58:23","2017-05-20 13:24:07",8.42888888888889,3,"2017-05-13",1
"988","Z",9,"SBDWSP",19,2017-05-19,420,"L",800,"NEEDLES","CA","2017-05-19","19:11:47","WINSLOW","AZ","2017-05-20","02:57:07",19,"'16-20","2017-05-19 19:11:47","2017-05-20 02:57:07",7.75555555555556,2,"2017-05-12",1
"881","Z",8,"SBDWSP",20,2017-05-20,420,"L",800,"NEEDLES","CA","2017-05-21","04:58:23","WINSLOW","AZ","2017-05-21","13:24:07",4,"'0-4","2017-05-21 04:58:23","2017-05-21 13:24:07",8.42888888888889,3,"2017-05-14",1
"990","Z",9,"SBDWSP",20,2017-05-20,420,"L",800,"NEEDLES","CA","2017-05-20","19:12:25","WINSLOW","AZ","2017-05-21","02:55:28",19,"'16-20","2017-05-20 19:12:25","2017-05-21 02:55:28",7.7175,2,"2017-05-13",1
"726","Z",6,"SBDWSP",21,2017-05-21,420,"L",800,"NEEDLES","CA","2017-05-22","06:11:22","WINSLOW","AZ","2017-05-22","16:08:43",6,"'4-8","2017-05-22 06:11:22","2017-05-22 16:08:43",9.95583333333333,3,"2017-05-15",1
"727","Z",6,"SBDWSP",22,2017-05-22,420,"L",800,"NEEDLES","CA","2017-05-23","06:42:16","WINSLOW","AZ","2017-05-23","16:29:26",6,"'4-8","2017-05-23 06:42:16","2017-05-23 16:29:26",9.78611111111111,3,"2017-05-16",1
"728","Z",6,"SBDWSP",23,2017-05-23,420,"L",800,"NEEDLES","CA","2017-05-24","06:05:39","WINSLOW","AZ","2017-05-24","15:23:13",6,"'4-8","2017-05-24 06:05:39","2017-05-24 15:23:13",9.29277777777778,3,"2017-05-17",1
"991","Z",9,"SBDWSP",23,2017-05-23,420,"L",800,"NEEDLES","CA","2017-05-23","17:14:40","WINSLOW","AZ","2017-05-24","01:17:12",17,"'16-20","2017-05-23 17:14:40","2017-05-24 01:17:12",8.04222222222222,3,"2017-05-16",1
"729","Z",6,"SBDWSP",24,2017-05-24,420,"L",800,"NEEDLES","CA","2017-05-25","06:19:55","WINSLOW","AZ","2017-05-25","16:07:01",6,"'4-8","2017-05-25 06:19:55","2017-05-25 16:07:01",9.785,3,"2017-05-18",1
"992","Z",9,"SBDWSP",24,2017-05-24,420,"L",800,"NEEDLES","CA","2017-05-24","17:14:40","WINSLOW","AZ","2017-05-25","01:17:12",17,"'16-20","2017-05-24 17:14:40","2017-05-25 01:17:12",8.04222222222222,3,"2017-05-17",1
"730","Z",6,"SBDWSP",25,2017-04-25,420,"L",800,"NEEDLES","CA","2017-04-26","06:45:53","WINSLOW","AZ","2017-04-26","17:28:10",6,"'4-8","2017-04-26 06:45:53","2017-04-26 17:28:10",10.7047222222222,3,"2017-04-19",1
"882","Z",8,"SBDWSP",25,2017-05-25,420,"L",800,"NEEDLES","CA","2017-05-26","05:06:15","WINSLOW","AZ","2017-05-26","13:37:50",5,"'4-8","2017-05-26 05:06:15","2017-05-26 13:37:50",8.52638888888889,3,"2017-05-19",1
"993","Z",9,"SBDWSP",25,2017-05-25,420,"L",800,"NEEDLES","CA","2017-05-25","18:49:34","WINSLOW","AZ","2017-05-26","02:38:58",18,"'16-20","2017-05-25 18:49:34","2017-05-26 02:38:58",7.82333333333333,2,"2017-05-18",1
"731","Z",6,"SBDWSP",26,2017-04-26,420,"L",800,"NEEDLES","CA","2017-04-27","06:51:07","WINSLOW","AZ","2017-04-27","17:25:16",6,"'4-8","2017-04-27 06:51:07","2017-04-27 17:25:16",10.5691666666667,3,"2017-04-20",1
"994","Z",9,"SBDWSP",26,2017-04-26,420,"L",800,"NEEDLES","CA","2017-04-26","17:45:48","WINSLOW","AZ","2017-04-27","04:09:35",17,"'16-20","2017-04-26 17:45:48","2017-04-27 04:09:35",10.3963888888889,3,"2017-04-19",1
"995","Z",9,"SBDWSP",26,2017-05-26,420,"L",800,"NEEDLES","CA","2017-05-26","18:43:41","WINSLOW","AZ","2017-05-27","02:36:55",18,"'16-20","2017-05-26 18:43:41","2017-05-27 02:36:55",7.88722222222222,2,"2017-05-19",1
"883","Z",8,"SBDWSP",27,2017-04-27,420,"L",800,"NEEDLES","CA","2017-04-28","05:29:58","WINSLOW","AZ","2017-04-28","14:43:39",5,"'4-8","2017-04-28 05:29:58","2017-04-28 14:43:39",9.22805555555555,3,"2017-04-21",1
"996","Z",9,"SBDWSP",27,2017-04-27,420,"L",800,"NEEDLES","CA","2017-04-27","19:22:37","WINSLOW","AZ","2017-04-28","05:25:24",19,"'16-20","2017-04-27 19:22:37","2017-04-28 05:25:24",10.0463888888889,3,"2017-04-20",1
"884","Z",8,"SBDWSP",28,2017-04-28,420,"L",800,"NEEDLES","CA","2017-04-29","05:25:17","WINSLOW","AZ","2017-04-29","14:28:44",5,"'4-8","2017-04-29 05:25:17","2017-04-29 14:28:44",9.0575,3,"2017-04-22",1
"997","Z",9,"SBDWSP",28,2017-04-28,420,"L",800,"NEEDLES","CA","2017-04-28","19:06:41","WINSLOW","AZ","2017-04-29","03:58:12",19,"'16-20","2017-04-28 19:06:41","2017-04-29 03:58:12",8.85861111111111,3,"2017-04-21",1
"885","Z",8,"SBDWSP",29,2017-04-29,420,"L",800,"NEEDLES","CA","2017-04-30","05:25:17","WINSLOW","AZ","2017-04-30","14:28:44",5,"'4-8","2017-04-30 05:25:17","2017-04-30 14:28:44",9.0575,3,"2017-04-23",1
"998","Z",9,"SBDWSP",29,2017-04-29,420,"L",800,"NEEDLES","CA","2017-04-29","19:00:51","WINSLOW","AZ","2017-04-30","03:48:13",19,"'16-20","2017-04-29 19:00:51","2017-04-30 03:48:13",8.78944444444445,3,"2017-04-22",1
"733","Z",6,"SBDWSP",30,2017-04-30,420,"L",800,"NEEDLES","CA","2017-05-01","07:00:29","WINSLOW","AZ","2017-05-01","16:44:22",7,"'4-8","2017-05-01 07:00:29","2017-05-01 16:44:22",9.73138888888889,3,"2017-04-24",1
"745","Z",6,"STOWSP",2,2017-05-02,1050,"L",1430,"NEEDLES","CA","2017-05-02","19:54:47","WINSLOW","AZ","2017-05-03","06:01:18",19,"'16-20","2017-05-02 19:54:47","2017-05-03 06:01:18",10.1086111111111,3,"2017-04-25",1
"755","Z",6,"STOWSP",3,2017-05-03,1050,"L",1430,"NEEDLES","CA","2017-05-03","19:59:34","WINSLOW","AZ","2017-05-04","06:07:16",19,"'16-20","2017-05-03 19:59:34","2017-05-04 06:07:16",10.1283333333333,3,"2017-04-26",1
"863","Z",7,"STOWSP",3,2017-05-03,1050,"L",1430,"NEEDLES","CA","2017-05-04","05:30:34","WINSLOW","AZ","2017-05-04","15:38:16",5,"'4-8","2017-05-04 05:30:34","2017-05-04 15:38:16",10.1283333333333,3,"2017-04-27",1
"756","Z",6,"STOWSP",4,2017-05-04,1050,"L",1430,"NEEDLES","CA","2017-05-04","20:16:37","WINSLOW","AZ","2017-05-05","06:01:14",20,"'16-20","2017-05-04 20:16:37","2017-05-05 06:01:14",9.74361111111111,3,"2017-04-27",1
"864","Z",7,"STOWSP",4,2017-05-04,1050,"L",1430,"NEEDLES","CA","2017-05-05","05:47:37","WINSLOW","AZ","2017-05-05","15:32:14",5,"'4-8","2017-05-05 05:47:37","2017-05-05 15:32:14",9.74361111111111,3,"2017-04-28",1
"757","Z",6,"STOWSP",5,2017-05-05,1050,"L",1430,"NEEDLES","CA","2017-05-05","20:42:37","WINSLOW","AZ","2017-05-06","06:21:58",20,"'16-20","2017-05-05 20:42:37","2017-05-06 06:21:58",9.65583333333333,3,"2017-04-28",1
"865","Z",7,"STOWSP",5,2017-05-05,1050,"L",1430,"NEEDLES","CA","2017-05-06","06:13:37","WINSLOW","AZ","2017-05-06","15:52:58",6,"'4-8","2017-05-06 06:13:37","2017-05-06 15:52:58",9.65583333333333,3,"2017-04-29",1
"758","Z",6,"STOWSP",6,2017-05-06,1050,"L",1430,"NEEDLES","CA","2017-05-06","20:42:28","WINSLOW","AZ","2017-05-07","06:18:38",20,"'16-20","2017-05-06 20:42:28","2017-05-07 06:18:38",9.60277777777778,3,"2017-04-29",1
"866","Z",7,"STOWSP",6,2017-05-06,1050,"L",1430,"NEEDLES","CA","2017-05-07","06:12:28","WINSLOW","AZ","2017-05-07","15:48:38",6,"'4-8","2017-05-07 06:12:28","2017-05-07 15:48:38",9.60277777777778,3,"2017-04-30",1
"892","Z",8,"STOWSP",7,2017-05-07,1050,"L",1430,"NEEDLES","CA","2017-05-07","18:30:56","WINSLOW","AZ","2017-05-08","03:31:05",18,"'16-20","2017-05-07 18:30:56","2017-05-08 03:31:05",9.0025,3,"2017-04-30",1
"759","Z",6,"STOWSP",9,2017-05-09,1050,"L",1430,"NEEDLES","CA","2017-05-09","20:08:37","WINSLOW","AZ","2017-05-10","05:21:20",20,"'16-20","2017-05-09 20:08:37","2017-05-10 05:21:20",9.21194444444444,3,"2017-05-02",1
"737","Z",6,"STOWSP",10,2017-05-10,1050,"L",1430,"NEEDLES","CA","2017-05-10","20:08:03","WINSLOW","AZ","2017-05-11","05:15:49",20,"'16-20","2017-05-10 20:08:03","2017-05-11 05:15:49",9.12944444444445,3,"2017-05-03",1
"849","Z",7,"STOWSP",10,2017-05-10,1050,"L",1430,"NEEDLES","CA","2017-05-11","05:38:03","WINSLOW","AZ","2017-05-11","14:45:49",5,"'4-8","2017-05-11 05:38:03","2017-05-11 14:45:49",9.12944444444445,3,"2017-05-04",1
"738","Z",6,"STOWSP",11,2017-05-11,1050,"L",1430,"NEEDLES","CA","2017-05-11","20:12:18","WINSLOW","AZ","2017-05-12","05:27:15",20,"'16-20","2017-05-11 20:12:18","2017-05-12 05:27:15",9.24916666666667,3,"2017-05-04",1
"850","Z",7,"STOWSP",11,2017-05-11,1050,"L",1430,"NEEDLES","CA","2017-05-12","05:42:18","WINSLOW","AZ","2017-05-12","14:57:15",5,"'4-8","2017-05-12 05:42:18","2017-05-12 14:57:15",9.24916666666667,3,"2017-05-05",1
"739","Z",6,"STOWSP",12,2017-05-12,1050,"L",1430,"NEEDLES","CA","2017-05-12","20:10:43","WINSLOW","AZ","2017-05-13","05:12:25",20,"'16-20","2017-05-12 20:10:43","2017-05-13 05:12:25",9.02833333333333,3,"2017-05-05",1
"851","Z",7,"STOWSP",12,2017-05-12,1050,"L",1430,"NEEDLES","CA","2017-05-13","05:41:43","WINSLOW","AZ","2017-05-13","14:43:25",5,"'4-8","2017-05-13 05:41:43","2017-05-13 14:43:25",9.02833333333333,3,"2017-05-06",1
"740","Z",6,"STOWSP",13,2017-05-13,1050,"L",1430,"NEEDLES","CA","2017-05-13","20:02:47","WINSLOW","AZ","2017-05-14","05:17:01",20,"'16-20","2017-05-13 20:02:47","2017-05-14 05:17:01",9.23722222222222,3,"2017-05-06",1
"852","Z",7,"STOWSP",13,2017-05-13,1050,"L",1430,"NEEDLES","CA","2017-05-14","05:33:47","WINSLOW","AZ","2017-05-14","14:48:01",5,"'4-8","2017-05-14 05:33:47","2017-05-14 14:48:01",9.23722222222222,3,"2017-05-07",1
"889","Z",8,"STOWSP",14,2017-05-14,1050,"L",1430,"NEEDLES","CA","2017-05-14","18:26:33","WINSLOW","AZ","2017-05-15","03:06:29",18,"'16-20","2017-05-14 18:26:33","2017-05-15 03:06:29",8.66555555555555,3,"2017-05-07",1
"741","Z",6,"STOWSP",16,2017-05-16,1050,"L",1430,"NEEDLES","CA","2017-05-16","19:43:56","WINSLOW","AZ","2017-05-17","06:00:44",19,"'16-20","2017-05-16 19:43:56","2017-05-17 06:00:44",10.28,3,"2017-05-09",1
