"TRN_TYPE","TRN_SYM","TRN_DAY","TRN_PRTY","TRN_SECT","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","WIN_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket._actv","DPT_TIME_STAMP._actv","ARR_TIME_STAMP._actv","Transit_Time._actv","Transit_Time_Bucket._actv","FileDate","freq","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket._act","DPT_TIME_STAMP._act","ARR_TIME_STAMP._act","Transit_Time._act","Transit_Time_Bucket._act","Departure_Time_Bucket._actv_numeric","Departure_Time_Bucket._act_numeric","ActDepTime","ActiveDepTime","DevianceInCalDates","DevianceInBuckets","Actual","Active","InBoth","inActualNotActive","inActiveNotActuals"
"Z","LACNYC",25,"L",9,2017-05-25,670,1050,"NEEDLES","CA","2017-05-25","18:52:30","WINSLOW","AZ","2017-05-26","02:40:54",18,"'16-20","2017-05-25 18:52:30","2017-05-26 02:40:54",7.80666666666667,2,"2017-05-18",1,"NEEDLES  ",2017-05-25,"18:25:00","Q","Z","WINSLOW  ","5/26/2017","02.50.00",2017-05-25,18:25:00,18,"'16-20",2017-05-25 18:25:00,2017-05-26 02:50:00,8.41666666666667,3,5,5,2017-05-25 18:25:00,2017-05-25 18:52:30,0,0,1,1,1,0,0
"Z","LACNYC",26,"L",9,2017-04-26,670,1050,"NEEDLES","CA","2017-04-26","17:16:11","WINSLOW","AZ","2017-04-27","03:39:58",17,"'16-20","2017-04-26 17:16:11","2017-04-27 03:39:58",10.3963888888889,3,"2017-04-19",1,"NEEDLES  ",2017-04-26,"16:34:00","Q","Z","WINSLOW  ","4/26/2017","23.54.00",2017-04-26,16:34:00,16,"'12-16",2017-04-26 16:34:00,2017-04-26 23:54:00,7.33333333333333,2,5,4,2017-04-26 16:34:00,2017-04-26 17:16:11,0,-1,1,1,1,0,0
"Z","LACNYC",26,"L",9,2017-05-26,670,1050,"NEEDLES","CA","2017-05-26","18:43:46","WINSLOW","AZ","2017-05-27","02:36:00",18,"'16-20","2017-05-26 18:43:46","2017-05-27 02:36:00",7.87055555555556,2,"2017-05-19",1,"NEEDLES  ",2017-05-26,"19:02:00","Q","Z","WINSLOW  ","5/27/2017","02.33.00",2017-05-26,19:02:00,19,"'16-20",2017-05-26 19:02:00,2017-05-27 02:33:00,7.51666666666667,2,5,5,2017-05-26 19:02:00,2017-05-26 18:43:46,0,0,1,1,1,0,0
"Z","LACNYC",27,"L",9,2017-04-27,670,1050,"NEEDLES","CA","2017-04-27","18:53:46","WINSLOW","AZ","2017-04-28","04:55:33",18,"'16-20","2017-04-27 18:53:46","2017-04-28 04:55:33",10.0297222222222,3,"2017-04-20",1,"NEEDLES  ",2017-04-27,"18:23:00","Q","Z","WINSLOW  ","4/28/2017","02.35.00",2017-04-27,18:23:00,18,"'16-20",2017-04-27 18:23:00,2017-04-28 02:35:00,8.2,3,5,5,2017-04-27 18:23:00,2017-04-27 18:53:46,0,0,1,1,1,0,0
"Z","LACNYC",27,"L",9,2017-05-27,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-27,"18:28:00","Q","Z","WINSLOW  ","5/28/2017","02.39.00",2017-05-27,18:28:00,18,"'16-20",2017-05-27 18:28:00,2017-05-28 02:39:00,8.18333333333333,3,NA,5,2017-05-27 18:28:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",28,"L",7,2017-03-28,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-28,"20:25:00","Q","Z","WINSLOW  ","3/29/2017","07.23.00",2017-03-28,20:25:00,20,"'16-20",2017-03-28 20:25:00,2017-03-29 07:23:00,10.9666666666667,3,NA,5,2017-03-28 20:25:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",28,"L",9,2017-04-28,670,1050,"NEEDLES","CA","2017-04-28","18:43:05","WINSLOW","AZ","2017-04-29","03:34:36",18,"'16-20","2017-04-28 18:43:05","2017-04-29 03:34:36",8.85861111111111,3,"2017-04-21",1,"NEEDLES  ",2017-04-28,"18:50:00","Q","Z","WINSLOW  ","4/29/2017","03.09.00",2017-04-28,18:50:00,18,"'16-20",2017-04-28 18:50:00,2017-04-29 03:09:00,8.31666666666667,3,5,5,2017-04-28 18:50:00,2017-04-28 18:43:05,0,0,1,1,1,0,0
"Z","LACNYC",29,"L",9,2017-03-29,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-29,"16:06:00","Q","Z","WINSLOW  ","3/30/2017","01.14.00",2017-03-29,16:06:00,16,"'12-16",2017-03-29 16:06:00,2017-03-30 01:14:00,9.13333333333333,3,NA,4,2017-03-29 16:06:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",29,"L",9,2017-04-29,670,1050,"NEEDLES","CA","2017-04-29","18:37:19","WINSLOW","AZ","2017-04-30","03:23:41",18,"'16-20","2017-04-29 18:37:19","2017-04-30 03:23:41",8.77277777777778,3,"2017-04-22",1,"NEEDLES  ",2017-04-29,"17:39:00","Q","Z","WINSLOW  ","4/30/2017","01.55.00",2017-04-29,17:39:00,17,"'16-20",2017-04-29 17:39:00,2017-04-30 01:55:00,8.26666666666667,3,5,5,2017-04-29 17:39:00,2017-04-29 18:37:19,0,0,1,1,1,0,0
"Z","LACNYC",30,"L",9,2017-03-30,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-31,"01:02:00","Q","Z","WINSLOW  ","3/31/2017","15.16.00",2017-03-31,01:02:00,1,"'0-4",2017-03-31 01:02:00,2017-03-31 15:16:00,14.2333333333333,4,NA,1,2017-03-31 01:02:00,NA,NA,NA,1,0,0,1,0
"Z","LACNYC",31,"L",9,2017-03-31,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-31,"18:45:00","Q","Z","WINSLOW  ","4/1/2017","04.54.00",2017-03-31,18:45:00,18,"'16-20",2017-03-31 18:45:00,2017-04-01 04:54:00,10.15,3,NA,5,2017-03-31 18:45:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",1,"L",9,2017-04-01,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-01,"15:05:00","Q","Z","WINSLOW  ","4/2/2017","03.07.00",2017-04-01,15:05:00,15,"'12-16",2017-04-01 15:05:00,2017-04-02 03:07:00,12.0333333333333,4,NA,4,2017-04-01 15:05:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",2,"L",6,2017-03-02,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-03,"02:58:00","Q","Z","WINSLOW  ","3/3/2017","13.34.00",2017-03-03,02:58:00,2,"'0-4",2017-03-03 02:58:00,2017-03-03 13:34:00,10.6,3,NA,1,2017-03-03 02:58:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",2,"L",8,2017-05-02,670,1050,"NEEDLES","CA","2017-05-02","13:11:28","WINSLOW","AZ","2017-05-02","22:26:22",13,"'12-16","2017-05-02 13:11:28","2017-05-02 22:26:22",9.24833333333333,3,"2017-04-25",1,"NEEDLES  ",2017-05-02,"10:57:00","Q","Z","WINSLOW  ","5/2/2017","18.48.00",2017-05-02,10:57:00,10,"'8-12",2017-05-02 10:57:00,2017-05-02 18:48:00,7.85,2,4,3,2017-05-02 10:57:00,2017-05-02 13:11:28,0,-1,1,1,1,0,0
"Z","LACWSP",2,"L",9,2017-03-02,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-02,"15:25:00","Q","Z","WINSLOW  ","3/2/2017","23.39.00",2017-03-02,15:25:00,15,"'12-16",2017-03-02 15:25:00,2017-03-02 23:39:00,8.23333333333333,3,NA,4,2017-03-02 15:25:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",2,"L",9,2017-05-02,670,1050,"NEEDLES","CA","2017-05-02","15:51:07","WINSLOW","AZ","2017-05-03","01:22:32",15,"'12-16","2017-05-02 15:51:07","2017-05-03 01:22:32",9.52361111111111,3,"2017-04-25",1,"NEEDLES  ",2017-05-02,"14:44:00","Q","Z","WINSLOW  ","5/2/2017","21.51.00",2017-05-02,14:44:00,14,"'12-16",2017-05-02 14:44:00,2017-05-02 21:51:00,7.11666666666667,2,4,4,2017-05-02 14:44:00,2017-05-02 15:51:07,0,0,1,1,1,0,0
"Z","LACWSP",3,"L",6,2017-03-03,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-04,"07:27:00","Q","Z","WINSLOW  ","3/4/2017","15.52.00",2017-03-04,07:27:00,7,"'4-8",2017-03-04 07:27:00,2017-03-04 15:52:00,8.41666666666667,3,NA,2,2017-03-04 07:27:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",3,"L",8,2017-05-03,670,1050,"NEEDLES","CA","2017-05-03","13:13:59","WINSLOW","AZ","2017-05-03","22:36:27",13,"'12-16","2017-05-03 13:13:59","2017-05-03 22:36:27",9.37444444444444,3,"2017-04-26",1,"NEEDLES  ",2017-05-03,"12:20:00","Q","Z","WINSLOW  ","5/3/2017","20.13.00",2017-05-03,12:20:00,12,"'8-12",2017-05-03 12:20:00,2017-05-03 20:13:00,7.88333333333333,2,4,3,2017-05-03 12:20:00,2017-05-03 13:13:59,0,-1,1,1,1,0,0
"Z","LACWSP",3,"L",9,2017-03-03,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-03,"15:26:00","Q","Z","WINSLOW  ","3/4/2017","02.12.00",2017-03-03,15:26:00,15,"'12-16",2017-03-03 15:26:00,2017-03-04 02:12:00,10.7666666666667,3,NA,4,2017-03-03 15:26:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",3,"L",9,2017-05-03,670,1050,"NEEDLES","CA","2017-05-03","15:51:07","WINSLOW","AZ","2017-05-04","01:22:32",15,"'12-16","2017-05-03 15:51:07","2017-05-04 01:22:32",9.52361111111111,3,"2017-04-26",1,"NEEDLES  ",2017-05-03,"14:46:00","Q","Z","WINSLOW  ","5/3/2017","22.46.00",2017-05-03,14:46:00,14,"'12-16",2017-05-03 14:46:00,2017-05-03 22:46:00,8,2,4,4,2017-05-03 14:46:00,2017-05-03 15:51:07,0,0,1,1,1,0,0
"Z","LACWSP",4,"L",6,2017-03-04,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-05,"01:09:00","Q","Z","WINSLOW  ","3/5/2017","09.50.00",2017-03-05,01:09:00,1,"'0-4",2017-03-05 01:09:00,2017-03-05 09:50:00,8.68333333333333,3,NA,1,2017-03-05 01:09:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",4,"L",6,2017-05-04,670,1050,"NEEDLES","CA","2017-05-05","03:49:05","WINSLOW","AZ","2017-05-05","13:33:42",3,"'0-4","2017-05-05 03:49:05","2017-05-05 13:33:42",9.74361111111111,3,"2017-04-28",1,"NEEDLES  ",2017-05-05,"02:51:00","Q","Z","WINSLOW  ","5/5/2017","12.26.00",2017-05-05,02:51:00,2,"'0-4",2017-05-05 02:51:00,2017-05-05 12:26:00,9.58333333333333,3,1,1,2017-05-05 02:51:00,2017-05-05 03:49:05,0,0,1,1,1,0,0
"Z","LACWSP",4,"L",8,2017-04-04,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-04,"12:02:00","Q","Z","WINSLOW  ","4/4/2017","19.06.00",2017-04-04,12:02:00,12,"'8-12",2017-04-04 12:02:00,2017-04-04 19:06:00,7.06666666666667,2,NA,3,2017-04-04 12:02:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",4,"L",9,2017-03-04,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-04,"15:21:00","Q","Z","WINSLOW  ","3/5/2017","00.25.00",2017-03-04,15:21:00,15,"'12-16",2017-03-04 15:21:00,2017-03-05 00:25:00,9.06666666666667,3,NA,4,2017-03-04 15:21:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",4,"L",9,2017-04-04,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-04,"15:27:00","Q","Z","WINSLOW  ","4/4/2017","22.43.00",2017-04-04,15:27:00,15,"'12-16",2017-04-04 15:27:00,2017-04-04 22:43:00,7.26666666666667,2,NA,4,2017-04-04 15:27:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",4,"L",9,2017-05-04,670,1050,"NEEDLES","CA","2017-05-04","16:33:10","WINSLOW","AZ","2017-05-05","01:13:56",16,"'12-16","2017-05-04 16:33:10","2017-05-05 01:13:56",8.67944444444444,3,"2017-04-27",1,"NEEDLES  ",2017-05-04,"15:32:00","Q","Z","WINSLOW  ","5/4/2017","23.12.00",2017-05-04,15:32:00,15,"'12-16",2017-05-04 15:32:00,2017-05-04 23:12:00,7.66666666666667,2,4,4,2017-05-04 15:32:00,2017-05-04 16:33:10,0,0,1,1,1,0,0
"Z","LACWSP",5,"L",6,2017-05-05,670,1050,"NEEDLES","CA","2017-05-06","03:58:55","WINSLOW","AZ","2017-05-06","13:38:16",3,"'0-4","2017-05-06 03:58:55","2017-05-06 13:38:16",9.65583333333333,3,"2017-04-29",1,"NEEDLES  ",2017-05-06,"02:49:00","Q","Z","WINSLOW  ","5/6/2017","11.43.00",2017-05-06,02:49:00,2,"'0-4",2017-05-06 02:49:00,2017-05-06 11:43:00,8.9,3,1,1,2017-05-06 02:49:00,2017-05-06 03:58:55,0,0,1,1,1,0,0
"Z","LACWSP",5,"L",8,2017-04-05,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-05,"12:18:00","Q","Z","WINSLOW  ","4/5/2017","19.44.00",2017-04-05,12:18:00,12,"'8-12",2017-04-05 12:18:00,2017-04-05 19:44:00,7.43333333333333,2,NA,3,2017-04-05 12:18:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",5,"L",9,2017-04-05,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-05,"15:30:00","Q","Z","WINSLOW  ","4/6/2017","00.28.00",2017-04-05,15:30:00,15,"'12-16",2017-04-05 15:30:00,2017-04-06 00:28:00,8.96666666666667,3,NA,4,2017-04-05 15:30:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",5,"L",9,2017-05-05,670,1050,"NEEDLES","CA","2017-05-05","16:25:07","WINSLOW","AZ","2017-05-06","00:35:41",16,"'12-16","2017-05-05 16:25:07","2017-05-06 00:35:41",8.17611111111111,3,"2017-04-28",1,"NEEDLES  ",2017-05-05,"16:30:00","Q","Z","WINSLOW  ","5/5/2017","23.15.00",2017-05-05,16:30:00,16,"'12-16",2017-05-05 16:30:00,2017-05-05 23:15:00,6.75,2,4,4,2017-05-05 16:30:00,2017-05-05 16:25:07,0,0,1,1,1,0,0
"Z","LACWSP",6,"L",6,2017-04-06,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-07,"03:37:00","Q","Z","WINSLOW  ","4/7/2017","13.44.00",2017-04-07,03:37:00,3,"'0-4",2017-04-07 03:37:00,2017-04-07 13:44:00,10.1166666666667,3,NA,1,2017-04-07 03:37:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",6,"L",6,2017-05-06,670,1050,"NEEDLES","CA","2017-05-07","03:38:27","WINSLOW","AZ","2017-05-07","13:14:37",3,"'0-4","2017-05-07 03:38:27","2017-05-07 13:14:37",9.60277777777778,3,"2017-04-30",1,"NEEDLES  ",2017-05-07,"00:03:00","Q","Z","WINSLOW  ","5/7/2017","10.09.00",2017-05-07,00:03:00,0,"'0-4",2017-05-07 00:03:00,2017-05-07 10:09:00,10.1,3,1,1,2017-05-07 00:03:00,2017-05-07 03:38:27,0,0,1,1,1,0,0
"Z","LACWSP",6,"L",9,2017-04-06,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-06,"16:18:00","Q","Z","WINSLOW  ","4/7/2017","01.17.00",2017-04-06,16:18:00,16,"'12-16",2017-04-06 16:18:00,2017-04-07 01:17:00,8.98333333333333,3,NA,4,2017-04-06 16:18:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",6,"L",9,2017-05-06,670,1050,"NEEDLES","CA","2017-05-06","16:19:53","WINSLOW","AZ","2017-05-07","00:21:13",16,"'12-16","2017-05-06 16:19:53","2017-05-07 00:21:13",8.02222222222222,3,"2017-04-29",1,"NEEDLES  ",2017-05-06,"15:04:00","Q","Z","WINSLOW  ","5/6/2017","23.09.00",2017-05-06,15:04:00,15,"'12-16",2017-05-06 15:04:00,2017-05-06 23:09:00,8.08333333333333,3,4,4,2017-05-06 15:04:00,2017-05-06 16:19:53,0,0,1,1,1,0,0
"Z","LACWSP",7,"L",6,2017-04-07,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-08,"02:31:00","Q","Z","WINSLOW  ","4/8/2017","12.59.00",2017-04-08,02:31:00,2,"'0-4",2017-04-08 02:31:00,2017-04-08 12:59:00,10.4666666666667,3,NA,1,2017-04-08 02:31:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",7,"L",8,2017-03-07,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-07,"11:47:00","Q","Z","WINSLOW  ","3/7/2017","21.15.00",2017-03-07,11:47:00,11,"'8-12",2017-03-07 11:47:00,2017-03-07 21:15:00,9.46666666666667,3,NA,3,2017-03-07 11:47:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",7,"L",9,2017-03-07,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-07,"14:36:00","Q","Z","WINSLOW  ","3/7/2017","22.23.00",2017-03-07,14:36:00,14,"'12-16",2017-03-07 14:36:00,2017-03-07 22:23:00,7.78333333333333,2,NA,4,2017-03-07 14:36:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",7,"L",9,2017-04-07,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-07,"14:39:00","Q","Z","WINSLOW  ","4/8/2017","00.12.02",2017-04-07,14:39:00,14,"'12-16",2017-04-07 14:39:00,2017-04-08 00:12:02,9.55055555555556,3,NA,4,2017-04-07 14:39:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",8,"L",6,2017-04-08,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-09,"04:04:00","Q","Z","WINSLOW  ","4/9/2017","14.31.00",2017-04-09,04:04:00,4,"'0-4",2017-04-09 04:04:00,2017-04-09 14:31:00,10.45,3,NA,1,2017-04-09 04:04:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",8,"L",8,2017-03-08,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-08,"11:32:00","Q","Z","WINSLOW  ","3/8/2017","19.59.00",2017-03-08,11:32:00,11,"'8-12",2017-03-08 11:32:00,2017-03-08 19:59:00,8.45,3,NA,3,2017-03-08 11:32:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",8,"L",9,2017-03-08,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-08,"14:42:00","Q","Z","WINSLOW  ","3/8/2017","23.05.00",2017-03-08,14:42:00,14,"'12-16",2017-03-08 14:42:00,2017-03-08 23:05:00,8.38333333333333,3,NA,4,2017-03-08 14:42:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",8,"L",9,2017-04-08,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-08,"14:45:00","Q","Z","WINSLOW  ","4/9/2017","01.23.00",2017-04-08,14:45:00,14,"'12-16",2017-04-08 14:45:00,2017-04-09 01:23:00,10.6333333333333,3,NA,4,2017-04-08 14:45:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",9,"L",6,2017-03-09,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-10,"00:34:00","Q","Z","WINSLOW  ","3/10/2017","12.10.00",2017-03-10,00:34:00,0,"'0-4",2017-03-10 00:34:00,2017-03-10 12:10:00,11.6,3,NA,1,2017-03-10 00:34:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",9,"L",8,2017-05-09,670,1050,"NEEDLES","CA","2017-05-09","13:08:56","WINSLOW","AZ","2017-05-09","22:01:29",13,"'12-16","2017-05-09 13:08:56","2017-05-09 22:01:29",8.87583333333333,3,"2017-05-02",1,"NEEDLES  ",2017-05-09,"12:51:00","Q","Z","WINSLOW  ","5/9/2017","20.35.00",2017-05-09,12:51:00,12,"'8-12",2017-05-09 12:51:00,2017-05-09 20:35:00,7.73333333333333,2,4,3,2017-05-09 12:51:00,2017-05-09 13:08:56,0,-1,1,1,1,0,0
"Z","LACWSP",9,"L",9,2017-03-09,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-09,"14:37:00","Q","Z","WINSLOW  ","3/9/2017","23.35.00",2017-03-09,14:37:00,14,"'12-16",2017-03-09 14:37:00,2017-03-09 23:35:00,8.96666666666667,3,NA,4,2017-03-09 14:37:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",9,"L",9,2017-05-09,670,1050,"NEEDLES","CA","2017-05-09","15:32:52","WINSLOW","AZ","2017-05-09","23:36:56",15,"'12-16","2017-05-09 15:32:52","2017-05-09 23:36:56",8.06777777777778,3,"2017-05-02",1,"NEEDLES  ",2017-05-09,"16:38:00","Q","Z","WINSLOW  ","5/10/2017","00.15.00",2017-05-09,16:38:00,16,"'12-16",2017-05-09 16:38:00,2017-05-10 00:15:00,7.61666666666667,2,4,4,2017-05-09 16:38:00,2017-05-09 15:32:52,0,0,1,1,1,0,0
"Z","LACWSP",10,"L",6,2017-03-10,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-11,"03:20:00","Q","Z","WINSLOW  ","3/11/2017","14.30.00",2017-03-11,03:20:00,3,"'0-4",2017-03-11 03:20:00,2017-03-11 14:30:00,11.1666666666667,3,NA,1,2017-03-11 03:20:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",10,"L",8,2017-05-10,670,1050,"NEEDLES","CA","2017-05-10","13:09:06","WINSLOW","AZ","2017-05-10","21:57:44",13,"'12-16","2017-05-10 13:09:06","2017-05-10 21:57:44",8.81055555555556,3,"2017-05-03",1,"NEEDLES  ",2017-05-10,"11:22:00","Q","Z","WINSLOW  ","5/10/2017","19.02.00",2017-05-10,11:22:00,11,"'8-12",2017-05-10 11:22:00,2017-05-10 19:02:00,7.66666666666667,2,4,3,2017-05-10 11:22:00,2017-05-10 13:09:06,0,-1,1,1,1,0,0
"Z","LACWSP",10,"L",9,2017-03-10,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-10,"15:02:00","Q","Z","WINSLOW  ","3/10/2017","23.02.00",2017-03-10,15:02:00,15,"'12-16",2017-03-10 15:02:00,2017-03-10 23:02:00,8,2,NA,4,2017-03-10 15:02:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",10,"L",9,2017-05-10,670,1050,"NEEDLES","CA","2017-05-10","15:32:52","WINSLOW","AZ","2017-05-10","23:36:56",15,"'12-16","2017-05-10 15:32:52","2017-05-10 23:36:56",8.06777777777778,3,"2017-05-03",1,"NEEDLES  ",2017-05-10,"14:15:00","Q","Z","WINSLOW  ","5/10/2017","21.39.00",2017-05-10,14:15:00,14,"'12-16",2017-05-10 14:15:00,2017-05-10 21:39:00,7.4,2,4,4,2017-05-10 14:15:00,2017-05-10 15:32:52,0,0,1,1,1,0,0
"Z","LACWSP",11,"L",6,2017-03-11,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-12,"04:51:00","Q","Z","WINSLOW  ","3/12/2017","16.05.00",2017-03-12,04:51:00,4,"'0-4",2017-03-12 04:51:00,2017-03-12 16:05:00,11.2333333333333,3,NA,1,2017-03-12 04:51:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",11,"L",6,2017-05-11,670,1050,"NEEDLES","CA","2017-05-12","02:54:03","WINSLOW","AZ","2017-05-12","12:09:00",2,"'0-4","2017-05-12 02:54:03","2017-05-12 12:09:00",9.24916666666667,3,"2017-05-05",1,"NEEDLES  ",2017-05-12,"03:55:00","Q","Z","WINSLOW  ","5/12/2017","13.45.00",2017-05-12,03:55:00,3,"'0-4",2017-05-12 03:55:00,2017-05-12 13:45:00,9.83333333333333,3,1,1,2017-05-12 03:55:00,2017-05-12 02:54:03,0,0,1,1,1,0,0
"Z","LACWSP",11,"L",8,2017-04-11,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-11,"12:03:00","Q","Z","WINSLOW  ","4/11/2017","19.47.00",2017-04-11,12:03:00,12,"'8-12",2017-04-11 12:03:00,2017-04-11 19:47:00,7.73333333333333,2,NA,3,2017-04-11 12:03:00,NA,NA,NA,1,0,0,1,0
"Z","LACWSP",11,"L",9,2017-03-11,670,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-11,"16:17:00","Q","Z","WINSLOW  ","3/12/2017","03.26.00",2017-03-11,16:17:00,16,"'12-16",2017-03-11 16:17:00,2017-03-12 03:26:00,10.15,3,NA,4,2017-03-11 16:17:00,NA,NA,NA,1,0,0,1,0
