"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_PRTY","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","WIN_STN_SEQ_NBR","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket"
"2624","Z",6,"LACWSP",31,"L","NEEDLES  ","4/1/2017","05.54.00",2017-03-31,670,"Q","Z","WINSLOW  ","4/1/2017","16.33.00",1050,2017-04-01,05:54:00,5,"'4-8",2017-04-01 05:54:00,2017-04-01 16:33:00,10.65,3
"2626","Z",7,"NBYWSP",1,"L","NEEDLES  ","4/2/2017","00.07.00",2017-04-01,1360,"Q","Z","WINSLOW  ","4/2/2017","11.19.00",1740,2017-04-02,00:07:00,0,"'0-4",2017-04-02 00:07:00,2017-04-02 11:19:00,11.2,3
"2627","Z",9,"NBYWSP",2,"L","NEEDLES  ","3/2/2017","21.13.00",2017-03-02,1360,"Q","Z","WINSLOW  ","3/3/2017","04.30.00",1740,2017-03-02,21:13:00,21,"'20-24",2017-03-02 21:13:00,2017-03-03 04:30:00,7.28333333333333,2
"2628","Z",9,"NBYWSP",2,"L","NEEDLES  ","5/2/2017","20.49.00",2017-05-02,1360,"Q","Z","WINSLOW  ","5/3/2017","04.18.00",1740,2017-05-02,20:49:00,20,"'16-20",2017-05-02 20:49:00,2017-05-03 04:18:00,7.48333333333333,2
"2629","Z",7,"NBYWSP",3,"L","NEEDLES  ","3/4/2017","01.52.00",2017-03-03,1360,"Q","Z","WINSLOW  ","3/4/2017","11.40.00",1740,2017-03-04,01:52:00,1,"'0-4",2017-03-04 01:52:00,2017-03-04 11:40:00,9.8,3
"2630","Z",9,"NBYWSP",3,"L","NEEDLES  ","5/4/2017","01.56.00",2017-05-03,1360,"Q","Z","WINSLOW  ","5/4/2017","09.24.00",1740,2017-05-04,01:56:00,1,"'0-4",2017-05-04 01:56:00,2017-05-04 09:24:00,7.46666666666667,2
"2631","Z",7,"NBYWSP",4,"L","NEEDLES  ","3/5/2017","02.24.00",2017-03-04,1360,"Q","Z","WINSLOW  ","3/5/2017","10.18.00",1740,2017-03-05,02:24:00,2,"'0-4",2017-03-05 02:24:00,2017-03-05 10:18:00,7.9,2
"2632","Z",9,"NBYWSP",4,"L","NEEDLES  ","4/4/2017","20.31.00",2017-04-04,1360,"Q","Z","WINSLOW  ","4/5/2017","03.40.00",1740,2017-04-04,20:31:00,20,"'16-20",2017-04-04 20:31:00,2017-04-05 03:40:00,7.15,2
"2633","Z",9,"NBYWSP",4,"L","NEEDLES  ","5/4/2017","22.33.00",2017-05-04,1360,"Q","Z","WINSLOW  ","5/5/2017","06.04.00",1740,2017-05-04,22:33:00,22,"'20-24",2017-05-04 22:33:00,2017-05-05 06:04:00,7.51666666666667,2
"2634","Z",9,"NBYWSP",5,"L","NEEDLES  ","4/5/2017","21.20.00",2017-04-05,1360,"Q","Z","WINSLOW  ","4/6/2017","04.03.00",1740,2017-04-05,21:20:00,21,"'20-24",2017-04-05 21:20:00,2017-04-06 04:03:00,6.71666666666667,2
"2635","Z",7,"NBYWSP",5,"L","NEEDLES  ","5/6/2017","00.44.00",2017-05-05,1360,"Q","Z","WINSLOW  ","5/6/2017","10.55.00",1740,2017-05-06,00:44:00,0,"'0-4",2017-05-06 00:44:00,2017-05-06 10:55:00,10.1833333333333,3
"2636","Z",9,"NBYWSP",6,"L","NEEDLES  ","4/6/2017","20.45.00",2017-04-06,1360,"Q","Z","WINSLOW  ","4/7/2017","04.04.00",1740,2017-04-06,20:45:00,20,"'16-20",2017-04-06 20:45:00,2017-04-07 04:04:00,7.31666666666667,2
"2637","Z",7,"NBYWSP",6,"L","NEEDLES  ","5/7/2017","03.36.00",2017-05-06,1360,"Q","Z","WINSLOW  ","5/7/2017","12.45.00",1740,2017-05-07,03:36:00,3,"'0-4",2017-05-07 03:36:00,2017-05-07 12:45:00,9.15,3
"2638","Z",9,"NBYWSP",7,"L","NEEDLES  ","3/7/2017","20.07.00",2017-03-07,1360,"Q","Z","WINSLOW  ","3/8/2017","03.33.00",1740,2017-03-07,20:07:00,20,"'16-20",2017-03-07 20:07:00,2017-03-08 03:33:00,7.43333333333333,2
"2639","Z",7,"NBYWSP",7,"L","NEEDLES  ","4/7/2017","23.56.00",2017-04-07,1360,"Q","Z","WINSLOW  ","4/8/2017","11.08.00",1740,2017-04-07,23:56:00,23,"'20-24",2017-04-07 23:56:00,2017-04-08 11:08:00,11.2,3
"2640","Z",9,"NBYWSP",8,"L","NEEDLES  ","3/8/2017","19.45.00",2017-03-08,1360,"Q","Z","WINSLOW  ","3/9/2017","04.01.00",1740,2017-03-08,19:45:00,19,"'16-20",2017-03-08 19:45:00,2017-03-09 04:01:00,8.26666666666667,3
"2641","Z",7,"NBYWSP",8,"L","NEEDLES  ","4/9/2017","01.20.00",2017-04-08,1360,"Q","Z","WINSLOW  ","4/9/2017","09.56.00",1740,2017-04-09,01:20:00,1,"'0-4",2017-04-09 01:20:00,2017-04-09 09:56:00,8.6,3
"2642","Z",9,"NBYWSP",9,"L","NEEDLES  ","3/9/2017","21.45.00",2017-03-09,1360,"Q","Z","WINSLOW  ","3/10/2017","06.06.00",1740,2017-03-09,21:45:00,21,"'20-24",2017-03-09 21:45:00,2017-03-10 06:06:00,8.35,3
"2643","Z",9,"NBYWSP",9,"L","NEEDLES  ","5/9/2017","19.15.00",2017-05-09,1360,"Q","Z","WINSLOW  ","5/10/2017","02.48.00",1740,2017-05-09,19:15:00,19,"'16-20",2017-05-09 19:15:00,2017-05-10 02:48:00,7.55,2
"2644","Z",7,"NBYWSP",10,"L","NEEDLES  ","3/11/2017","03.52.00",2017-03-10,1360,"Q","Z","WINSLOW  ","3/11/2017","14.50.00",1740,2017-03-11,03:52:00,3,"'0-4",2017-03-11 03:52:00,2017-03-11 14:50:00,10.9666666666667,3
"2645","Z",9,"NBYWSP",10,"L","NEEDLES  ","5/10/2017","22.51.00",2017-05-10,1360,"Q","Z","WINSLOW  ","5/11/2017","06.36.00",1740,2017-05-10,22:51:00,22,"'20-24",2017-05-10 22:51:00,2017-05-11 06:36:00,7.75,2
"2646","Z",7,"NBYWSP",11,"L","NEEDLES  ","3/12/2017","03.15.00",2017-03-11,1360,"Q","Z","WINSLOW  ","3/12/2017","13.42.00",1740,2017-03-12,03:15:00,3,"'0-4",2017-03-12 03:15:00,2017-03-12 13:42:00,10.45,3
"2647","Z",9,"NBYWSP",11,"L","NEEDLES  ","4/11/2017","21.42.00",2017-04-11,1360,"Q","Z","WINSLOW  ","4/12/2017","04.52.00",1740,2017-04-11,21:42:00,21,"'20-24",2017-04-11 21:42:00,2017-04-12 04:52:00,7.16666666666667,2
"2648","Z",9,"NBYWSP",11,"L","NEEDLES  ","5/11/2017","23.15.00",2017-05-11,1360,"Q","Z","WINSLOW  ","5/12/2017","06.51.00",1740,2017-05-11,23:15:00,23,"'20-24",2017-05-11 23:15:00,2017-05-12 06:51:00,7.6,2
"2649","Z",9,"NBYWSP",12,"L","NEEDLES  ","4/12/2017","20.39.00",2017-04-12,1360,"Q","Z","WINSLOW  ","4/13/2017","04.33.00",1740,2017-04-12,20:39:00,20,"'16-20",2017-04-12 20:39:00,2017-04-13 04:33:00,7.9,2
"2650","Z",7,"NBYWSP",12,"L","NEEDLES  ","5/13/2017","03.13.00",2017-05-12,1360,"Q","Z","WINSLOW  ","5/13/2017","13.03.00",1740,2017-05-13,03:13:00,3,"'0-4",2017-05-13 03:13:00,2017-05-13 13:03:00,9.83333333333333,3
"2651","Z",9,"NBYWSP",13,"L","NEEDLES  ","4/13/2017","21.58.00",2017-04-13,1360,"Q","Z","WINSLOW  ","4/14/2017","05.45.00",1740,2017-04-13,21:58:00,21,"'20-24",2017-04-13 21:58:00,2017-04-14 05:45:00,7.78333333333333,2
"2652","Z",7,"NBYWSP",13,"L","NEEDLES  ","5/13/2017","23.42.00",2017-05-13,1360,"Q","Z","WINSLOW  ","5/14/2017","10.12.00",1740,2017-05-13,23:42:00,23,"'20-24",2017-05-13 23:42:00,2017-05-14 10:12:00,10.5,3
"2653","Z",9,"NBYWSP",14,"L","NEEDLES  ","3/14/2017","20.38.00",2017-03-14,1360,"Q","Z","WINSLOW  ","3/15/2017","03.56.00",1740,2017-03-14,20:38:00,20,"'16-20",2017-03-14 20:38:00,2017-03-15 03:56:00,7.3,2
"2654","Z",7,"NBYWSP",14,"L","NEEDLES  ","4/14/2017","23.52.00",2017-04-14,1360,"Q","Z","WINSLOW  ","4/15/2017","08.16.00",1740,2017-04-14,23:52:00,23,"'20-24",2017-04-14 23:52:00,2017-04-15 08:16:00,8.4,3
"2655","Z",9,"NBYWSP",15,"L","NEEDLES  ","3/15/2017","20.39.00",2017-03-15,1360,"Q","Z","WINSLOW  ","3/16/2017","05.15.00",1740,2017-03-15,20:39:00,20,"'16-20",2017-03-15 20:39:00,2017-03-16 05:15:00,8.6,3
"2656","Z",7,"NBYWSP",15,"L","NEEDLES  ","4/16/2017","05.18.00",2017-04-15,1360,"Q","Z","WINSLOW  ","4/16/2017","14.24.00",1740,2017-04-16,05:18:00,5,"'4-8",2017-04-16 05:18:00,2017-04-16 14:24:00,9.1,3
"2657","Z",9,"NBYWSP",16,"L","NEEDLES  ","3/16/2017","23.52.00",2017-03-16,1360,"Q","Z","WINSLOW  ","3/17/2017","07.28.00",1740,2017-03-16,23:52:00,23,"'20-24",2017-03-16 23:52:00,2017-03-17 07:28:00,7.6,2
"2658","Z",9,"NBYWSP",16,"L","NEEDLES  ","5/16/2017","19.56.00",2017-05-16,1360,"Q","Z","WINSLOW  ","5/17/2017","03.05.00",1740,2017-05-16,19:56:00,19,"'16-20",2017-05-16 19:56:00,2017-05-17 03:05:00,7.15,2
"2659","Z",7,"NBYWSP",17,"L","NEEDLES  ","3/18/2017","04.20.00",2017-03-17,1360,"Q","Z","WINSLOW  ","3/18/2017","14.32.00",1740,2017-03-18,04:20:00,4,"'0-4",2017-03-18 04:20:00,2017-03-18 14:32:00,10.2,3
"2660","Z",9,"NBYWSP",17,"L","NEEDLES  ","5/17/2017","20.42.00",2017-05-17,1360,"Q","Z","WINSLOW  ","5/18/2017","04.33.00",1740,2017-05-17,20:42:00,20,"'16-20",2017-05-17 20:42:00,2017-05-18 04:33:00,7.85,2
"2661","Z",7,"NBYWSP",18,"L","NEEDLES  ","3/19/2017","03.51.00",2017-03-18,1360,"Q","Z","WINSLOW  ","3/19/2017","14.07.00",1740,2017-03-19,03:51:00,3,"'0-4",2017-03-19 03:51:00,2017-03-19 14:07:00,10.2666666666667,3
"2662","Z",9,"NBYWSP",18,"L","NEEDLES  ","4/18/2017","19.25.00",2017-04-18,1360,"Q","Z","WINSLOW  ","4/19/2017","03.29.00",1740,2017-04-18,19:25:00,19,"'16-20",2017-04-18 19:25:00,2017-04-19 03:29:00,8.06666666666667,3
"2663","Z",9,"NBYWSP",18,"L","NEEDLES  ","5/18/2017","22.15.00",2017-05-18,1360,"Q","Z","WINSLOW  ","5/19/2017","05.47.00",1740,2017-05-18,22:15:00,22,"'20-24",2017-05-18 22:15:00,2017-05-19 05:47:00,7.53333333333333,2
"2664","Z",9,"NBYWSP",19,"L","NEEDLES  ","4/19/2017","22.57.00",2017-04-19,1360,"Q","Z","WINSLOW  ","4/20/2017","06.22.00",1740,2017-04-19,22:57:00,22,"'20-24",2017-04-19 22:57:00,2017-04-20 06:22:00,7.41666666666667,2
"2665","Z",7,"NBYWSP",19,"L","NEEDLES  ","5/20/2017","03.24.00",2017-05-19,1360,"Q","Z","WINSLOW  ","5/20/2017","12.57.00",1740,2017-05-20,03:24:00,3,"'0-4",2017-05-20 03:24:00,2017-05-20 12:57:00,9.55,3
"2666","Z",9,"NBYWSP",20,"L","NEEDLES  ","4/20/2017","23.04.00",2017-04-20,1360,"Q","Z","WINSLOW  ","4/21/2017","06.22.00",1740,2017-04-20,23:04:00,23,"'20-24",2017-04-20 23:04:00,2017-04-21 06:22:00,7.3,2
"2667","Z",7,"NBYWSP",20,"L","NEEDLES  ","5/21/2017","03.50.00",2017-05-20,1360,"Q","Z","WINSLOW  ","5/21/2017","12.59.00",1740,2017-05-21,03:50:00,3,"'0-4",2017-05-21 03:50:00,2017-05-21 12:59:00,9.15,3
"2668","Z",9,"NBYWSP",21,"L","NEEDLES  ","3/21/2017","23.28.00",2017-03-21,1360,"Q","Z","WINSLOW  ","3/22/2017","07.10.00",1740,2017-03-21,23:28:00,23,"'20-24",2017-03-21 23:28:00,2017-03-22 07:10:00,7.7,2
"2669","Z",7,"NBYWSP",21,"L","NEEDLES  ","4/21/2017","23.32.00",2017-04-21,1360,"Q","Z","WINSLOW  ","4/22/2017","07.40.00",1740,2017-04-21,23:32:00,23,"'20-24",2017-04-21 23:32:00,2017-04-22 07:40:00,8.13333333333333,3
"2670","Z",9,"NBYWSP",22,"L","NEEDLES  ","3/22/2017","21.13.00",2017-03-22,1360,"Q","Z","WINSLOW  ","3/23/2017","04.45.00",1740,2017-03-22,21:13:00,21,"'20-24",2017-03-22 21:13:00,2017-03-23 04:45:00,7.53333333333333,2
"2671","Z",7,"NBYWSP",22,"L","NEEDLES  ","4/23/2017","02.17.00",2017-04-22,1360,"Q","Z","WINSLOW  ","4/23/2017","15.04.00",1740,2017-04-23,02:17:00,2,"'0-4",2017-04-23 02:17:00,2017-04-23 15:04:00,12.7833333333333,4
"2672","Z",9,"NBYWSP",23,"L","NEEDLES  ","3/23/2017","21.43.00",2017-03-23,1360,"Q","Z","WINSLOW  ","3/24/2017","05.34.00",1740,2017-03-23,21:43:00,21,"'20-24",2017-03-23 21:43:00,2017-03-24 05:34:00,7.85,2
"2673","Z",9,"NBYWSP",23,"L","NEEDLES  ","5/23/2017","21.19.00",2017-05-23,1360,"Q","Z","WINSLOW  ","5/24/2017","05.03.00",1740,2017-05-23,21:19:00,21,"'20-24",2017-05-23 21:19:00,2017-05-24 05:03:00,7.73333333333333,2
"2674","Z",7,"NBYWSP",24,"L","NEEDLES  ","3/25/2017","03.52.00",2017-03-24,1360,"Q","Z","WINSLOW  ","3/25/2017","14.31.00",1740,2017-03-25,03:52:00,3,"'0-4",2017-03-25 03:52:00,2017-03-25 14:31:00,10.65,3
"2675","Z",9,"NBYWSP",24,"L","NEEDLES  ","5/24/2017","19.19.00",2017-05-24,1360,"Q","Z","WINSLOW  ","5/25/2017","02.46.00",1740,2017-05-24,19:19:00,19,"'16-20",2017-05-24 19:19:00,2017-05-25 02:46:00,7.45,2
"2676","Z",7,"NBYWSP",25,"L","NEEDLES  ","3/26/2017","02.47.00",2017-03-25,1360,"Q","Z","WINSLOW  ","3/26/2017","12.51.00",1740,2017-03-26,02:47:00,2,"'0-4",2017-03-26 02:47:00,2017-03-26 12:51:00,10.0666666666667,3
"2677","Z",9,"NBYWSP",25,"L","NEEDLES  ","4/25/2017","20.04.00",2017-04-25,1360,"Q","Z","WINSLOW  ","4/26/2017","03.07.00",1740,2017-04-25,20:04:00,20,"'16-20",2017-04-25 20:04:00,2017-04-26 03:07:00,7.05,2
"2678","Z",9,"NBYWSP",25,"L","NEEDLES  ","5/25/2017","22.19.00",2017-05-25,1360,"Q","Z","WINSLOW  ","5/26/2017","05.54.00",1740,2017-05-25,22:19:00,22,"'20-24",2017-05-25 22:19:00,2017-05-26 05:54:00,7.58333333333333,2
"2679","Z",9,"NBYWSP",26,"L","NEEDLES  ","4/26/2017","20.51.00",2017-04-26,1360,"Q","Z","WINSLOW  ","4/27/2017","04.37.00",1740,2017-04-26,20:51:00,20,"'16-20",2017-04-26 20:51:00,2017-04-27 04:37:00,7.76666666666667,2
"2680","Z",7,"NBYWSP",26,"L","NEEDLES  ","5/27/2017","02.25.00",2017-05-26,1360,"Q","Z","WINSLOW  ","5/27/2017","11.06.00",1740,2017-05-27,02:25:00,2,"'0-4",2017-05-27 02:25:00,2017-05-27 11:06:00,8.68333333333333,3
"2681","Z",9,"NBYWSP",27,"L","NEEDLES  ","4/27/2017","22.32.00",2017-04-27,1360,"Q","Z","WINSLOW  ","4/28/2017","05.59.00",1740,2017-04-27,22:32:00,22,"'20-24",2017-04-27 22:32:00,2017-04-28 05:59:00,7.45,2
"2682","Z",7,"NBYWSP",27,"L","NEEDLES  ","5/27/2017","23.26.00",2017-05-27,1360,"Q","Z","WINSLOW  ","5/28/2017","08.28.00",1740,2017-05-27,23:26:00,23,"'20-24",2017-05-27 23:26:00,2017-05-28 08:28:00,9.03333333333333,3
"2683","Z",9,"NBYWSP",28,"L","NEEDLES  ","3/28/2017","19.42.00",2017-03-28,1360,"Q","Z","WINSLOW  ","3/29/2017","04.31.00",1740,2017-03-28,19:42:00,19,"'16-20",2017-03-28 19:42:00,2017-03-29 04:31:00,8.81666666666667,3
"2684","Z",7,"NBYWSP",28,"L","NEEDLES  ","4/29/2017","07.07.00",2017-04-28,1360,"Q","Z","WINSLOW  ","4/29/2017","16.20.00",1740,2017-04-29,07:07:00,7,"'4-8",2017-04-29 07:07:00,2017-04-29 16:20:00,9.21666666666667,3
"2685","Z",9,"NBYWSP",29,"L","NEEDLES  ","3/29/2017","19.37.00",2017-03-29,1360,"Q","Z","WINSLOW  ","3/30/2017","03.23.00",1740,2017-03-29,19:37:00,19,"'16-20",2017-03-29 19:37:00,2017-03-30 03:23:00,7.76666666666667,2
"2686","Z",7,"NBYWSP",29,"L","NEEDLES  ","4/29/2017","23.39.00",2017-04-29,1360,"Q","Z","WINSLOW  ","4/30/2017","08.23.00",1740,2017-04-29,23:39:00,23,"'20-24",2017-04-29 23:39:00,2017-04-30 08:23:00,8.73333333333333,3
"2687","Z",9,"NBYWSP",30,"L","NEEDLES  ","3/31/2017","01.49.00",2017-03-30,1360,"Q","Z","WINSLOW  ","3/31/2017","14.19.00",1740,2017-03-31,01:49:00,1,"'0-4",2017-03-31 01:49:00,2017-03-31 14:19:00,12.5,4
"2688","Z",7,"NBYWSP",31,"L","NEEDLES  ","4/1/2017","02.41.00",2017-03-31,1360,"Q","Z","WINSLOW  ","4/1/2017","11.35.00",1740,2017-04-01,02:41:00,2,"'0-4",2017-04-01 02:41:00,2017-04-01 11:35:00,8.9,3
"2690","Z",9,"SBDALT",1,"L","NEEDLES  ","4/1/2017","15.34.00",2017-04-01,420,"Q","Z","WINSLOW  ","4/2/2017","06.32.00",800,2017-04-01,15:34:00,15,"'12-16",2017-04-01 15:34:00,2017-04-02 06:32:00,14.9666666666667,4
"2691","Z",9,"SBDALT",2,"L","NEEDLES  ","3/2/2017","15.41.00",2017-03-02,420,"Q","Z","WINSLOW  ","3/3/2017","00.35.00",800,2017-03-02,15:41:00,15,"'12-16",2017-03-02 15:41:00,2017-03-03 00:35:00,8.9,3
"2692","Z",9,"SBDALT",2,"L","NEEDLES  ","4/2/2017","13.12.00",2017-04-02,420,"Q","Z","WINSLOW  ","4/2/2017","22.04.00",800,2017-04-02,13:12:00,13,"'12-16",2017-04-02 13:12:00,2017-04-02 22:04:00,8.86666666666667,3
"2693","Z",7,"SBDALT",2,"L","NEEDLES  ","5/2/2017","15.24.00",2017-05-02,420,"Q","Z","WINSLOW  ","5/2/2017","23.19.00",800,2017-05-02,15:24:00,15,"'12-16",2017-05-02 15:24:00,2017-05-02 23:19:00,7.91666666666667,2
"2694","Z",9,"SBDALT",3,"L","NEEDLES  ","3/3/2017","14.47.00",2017-03-03,420,"Q","Z","WINSLOW  ","3/4/2017","02.24.00",800,2017-03-03,14:47:00,14,"'12-16",2017-03-03 14:47:00,2017-03-04 02:24:00,11.6166666666667,3
"2695","Z",9,"SBDALT",3,"L","NEEDLES  ","5/3/2017","13.47.00",2017-05-03,420,"Q","Z","WINSLOW  ","5/3/2017","22.03.00",800,2017-05-03,13:47:00,13,"'12-16",2017-05-03 13:47:00,2017-05-03 22:03:00,8.26666666666667,3
"2696","Z",9,"SBDALT",4,"L","NEEDLES  ","3/4/2017","15.50.00",2017-03-04,420,"Q","Z","WINSLOW  ","3/5/2017","00.31.00",800,2017-03-04,15:50:00,15,"'12-16",2017-03-04 15:50:00,2017-03-05 00:31:00,8.68333333333333,3
"2697","Z",7,"SBDALT",4,"L","NEEDLES  ","4/4/2017","15.46.00",2017-04-04,420,"Q","Z","WINSLOW  ","4/4/2017","23.20.00",800,2017-04-04,15:46:00,15,"'12-16",2017-04-04 15:46:00,2017-04-04 23:20:00,7.56666666666667,2
"2698","Z",9,"SBDALT",4,"L","NEEDLES  ","5/4/2017","15.06.00",2017-05-04,420,"Q","Z","WINSLOW  ","5/4/2017","23.37.00",800,2017-05-04,15:06:00,15,"'12-16",2017-05-04 15:06:00,2017-05-04 23:37:00,8.51666666666667,3
"2699","Z",9,"SBDALT",5,"L","NEEDLES  ","3/5/2017","17.30.00",2017-03-05,420,"Q","Z","WINSLOW  ","3/6/2017","04.09.00",800,2017-03-05,17:30:00,17,"'16-20",2017-03-05 17:30:00,2017-03-06 04:09:00,10.65,3
"2700","Z",9,"SBDALT",5,"L","NEEDLES  ","4/5/2017","15.08.00",2017-04-05,420,"Q","Z","WINSLOW  ","4/6/2017","00.02.00",800,2017-04-05,15:08:00,15,"'12-16",2017-04-05 15:08:00,2017-04-06 00:02:00,8.9,3
"2701","Z",9,"SBDALT",5,"L","NEEDLES  ","5/5/2017","14.09.00",2017-05-05,420,"Q","Z","WINSLOW  ","5/6/2017","00.01.00",800,2017-05-05,14:09:00,14,"'12-16",2017-05-05 14:09:00,2017-05-06 00:01:00,9.86666666666667,3
"2702","Z",9,"SBDALT",6,"L","NEEDLES  ","4/6/2017","14.55.00",2017-04-06,420,"Q","Z","WINSLOW  ","4/6/2017","23.47.00",800,2017-04-06,14:55:00,14,"'12-16",2017-04-06 14:55:00,2017-04-06 23:47:00,8.86666666666667,3
"2703","Z",9,"SBDALT",6,"L","NEEDLES  ","5/6/2017","13.46.00",2017-05-06,420,"Q","Z","WINSLOW  ","5/6/2017","23.16.00",800,2017-05-06,13:46:00,13,"'12-16",2017-05-06 13:46:00,2017-05-06 23:16:00,9.5,3
"2704","Z",7,"SBDALT",7,"L","NEEDLES  ","3/7/2017","14.12.00",2017-03-07,420,"Q","Z","WINSLOW  ","3/7/2017","22.47.00",800,2017-03-07,14:12:00,14,"'12-16",2017-03-07 14:12:00,2017-03-07 22:47:00,8.58333333333333,3
"2705","Z",9,"SBDALT",7,"L","NEEDLES  ","4/7/2017","13.55.00",2017-04-07,420,"Q","Z","WINSLOW  ","4/7/2017","23.50.00",800,2017-04-07,13:55:00,13,"'12-16",2017-04-07 13:55:00,2017-04-07 23:50:00,9.91666666666667,3
"2706","Z",9,"SBDALT",7,"L","NEEDLES  ","5/7/2017","13.23.00",2017-05-07,420,"Q","Z","WINSLOW  ","5/7/2017","22.04.00",800,2017-05-07,13:23:00,13,"'12-16",2017-05-07 13:23:00,2017-05-07 22:04:00,8.68333333333333,3
"2707","Z",9,"SBDALT",8,"L","NEEDLES  ","3/8/2017","14.12.00",2017-03-08,420,"Q","Z","WINSLOW  ","3/8/2017","22.49.00",800,2017-03-08,14:12:00,14,"'12-16",2017-03-08 14:12:00,2017-03-08 22:49:00,8.61666666666667,3
"2708","Z",9,"SBDALT",8,"L","NEEDLES  ","4/8/2017","13.37.00",2017-04-08,420,"Q","Z","WINSLOW  ","4/9/2017","00.45.00",800,2017-04-08,13:37:00,13,"'12-16",2017-04-08 13:37:00,2017-04-09 00:45:00,11.1333333333333,3
"2709","Z",9,"SBDALT",9,"L","NEEDLES  ","3/9/2017","13.32.00",2017-03-09,420,"Q","Z","WINSLOW  ","3/9/2017","23.12.00",800,2017-03-09,13:32:00,13,"'12-16",2017-03-09 13:32:00,2017-03-09 23:12:00,9.66666666666667,3
"2710","Z",9,"SBDALT",9,"L","NEEDLES  ","4/9/2017","13.53.00",2017-04-09,420,"Q","Z","WINSLOW  ","4/9/2017","23.53.00",800,2017-04-09,13:53:00,13,"'12-16",2017-04-09 13:53:00,2017-04-09 23:53:00,10,3
"2711","Z",7,"SBDALT",9,"L","NEEDLES  ","5/9/2017","16.04.00",2017-05-09,420,"Q","Z","WINSLOW  ","5/10/2017","00.58.00",800,2017-05-09,16:04:00,16,"'12-16",2017-05-09 16:04:00,2017-05-10 00:58:00,8.9,3
"2712","Z",9,"SBDALT",10,"L","NEEDLES  ","3/10/2017","12.41.00",2017-03-10,420,"Q","Z","WINSLOW  ","3/10/2017","21.51.00",800,2017-03-10,12:41:00,12,"'8-12",2017-03-10 12:41:00,2017-03-10 21:51:00,9.16666666666667,3
"2713","Z",9,"SBDALT",10,"L","NEEDLES  ","5/10/2017","15.12.00",2017-05-10,420,"Q","Z","WINSLOW  ","5/11/2017","00.36.00",800,2017-05-10,15:12:00,15,"'12-16",2017-05-10 15:12:00,2017-05-11 00:36:00,9.4,3
"2714","Z",9,"SBDALT",11,"L","NEEDLES  ","3/11/2017","13.12.00",2017-03-11,420,"Q","Z","WINSLOW  ","3/12/2017","02.10.00",800,2017-03-11,13:12:00,13,"'12-16",2017-03-11 13:12:00,NA,NA,NA
"2715","Z",7,"SBDALT",11,"L","NEEDLES  ","4/11/2017","15.21.00",2017-04-11,420,"Q","Z","WINSLOW  ","4/11/2017","22.49.00",800,2017-04-11,15:21:00,15,"'12-16",2017-04-11 15:21:00,2017-04-11 22:49:00,7.46666666666667,2
"2716","Z",9,"SBDALT",11,"L","NEEDLES  ","5/11/2017","13.40.00",2017-05-11,420,"Q","Z","WINSLOW  ","5/11/2017","23.28.00",800,2017-05-11,13:40:00,13,"'12-16",2017-05-11 13:40:00,2017-05-11 23:28:00,9.8,3
"2717","Z",9,"SBDALT",12,"L","NEEDLES  ","3/12/2017","14.24.00",2017-03-12,420,"Q","Z","WINSLOW  ","3/13/2017","01.09.00",800,2017-03-12,14:24:00,14,"'12-16",2017-03-12 14:24:00,2017-03-13 01:09:00,10.75,3
"2718","Z",9,"SBDALT",12,"L","NEEDLES  ","4/12/2017","13.47.00",2017-04-12,420,"Q","Z","WINSLOW  ","4/12/2017","22.02.00",800,2017-04-12,13:47:00,13,"'12-16",2017-04-12 13:47:00,2017-04-12 22:02:00,8.25,3
"2719","Z",9,"SBDALT",12,"L","NEEDLES  ","5/12/2017","13.35.00",2017-05-12,420,"Q","Z","WINSLOW  ","5/12/2017","22.28.00",800,2017-05-12,13:35:00,13,"'12-16",2017-05-12 13:35:00,2017-05-12 22:28:00,8.88333333333333,3
"2720","Z",9,"SBDALT",13,"L","NEEDLES  ","4/13/2017","13.58.00",2017-04-13,420,"Q","Z","WINSLOW  ","4/13/2017","22.18.00",800,2017-04-13,13:58:00,13,"'12-16",2017-04-13 13:58:00,2017-04-13 22:18:00,8.33333333333333,3
"2721","Z",9,"SBDALT",13,"L","NEEDLES  ","5/13/2017","13.47.00",2017-05-13,420,"Q","Z","WINSLOW  ","5/13/2017","21.37.00",800,2017-05-13,13:47:00,13,"'12-16",2017-05-13 13:47:00,2017-05-13 21:37:00,7.83333333333333,2
"2722","Z",7,"SBDALT",14,"L","NEEDLES  ","3/14/2017","15.25.00",2017-03-14,420,"Q","Z","WINSLOW  ","3/15/2017","00.38.00",800,2017-03-14,15:25:00,15,"'12-16",2017-03-14 15:25:00,2017-03-15 00:38:00,9.21666666666667,3
"2723","Z",9,"SBDALT",14,"L","NEEDLES  ","4/14/2017","13.13.00",2017-04-14,420,"Q","Z","WINSLOW  ","4/14/2017","21.49.00",800,2017-04-14,13:13:00,13,"'12-16",2017-04-14 13:13:00,2017-04-14 21:49:00,8.6,3
